"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2299";"579";"73002"
"2016/10/12 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"37";"7";"22299"
"2016/10/12 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"85";"39";"22201"
"2016/10/12 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"67";"28";"21401"
"2016/10/12 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/10/12 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/10/12 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"4";"334050"
"2016/10/12 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"185";"55";"334030"
"2016/10/12 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"19";"3";"24201"
"2016/10/12 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23203"
"2016/10/12 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"2";"24412"
"2016/10/12 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"15";"8";"27201"
"2016/10/12 16:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/10/12 16:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"12";"3";"41501"
"2016/10/12 16:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/10/12 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"5";"42503"
"2016/10/12 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"957";"272";"72207"
"2016/10/12 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"3";"37001"
"2016/10/12 16:00:00";"India (Republic of)";"IDEA (ORISSA) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/10/12 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/10/12 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"13";"2";"40424"
"2016/10/12 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"MOVISTAR (PE)";"9";"1";"40446"
"2016/10/12 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"5";"42402"
"2016/10/12 16:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"228";"88";"732111"
"2016/10/12 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"20";"3";"74405"
"2016/10/12 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"10";"4";"70403"
"2016/10/12 16:00:00";"Madagascar (Republic of)";"TELMA MOBILE (MG)";"MOVISTAR (PE)";"2";"1";"64604"
"2016/10/12 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"2";"310380"
"2016/10/12 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"185";"52";"20416"
"2016/10/12 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"540";"132";"26207"
"2016/10/12 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"141";"39";"26201"
"2016/10/12 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"41";"20";"22802"
"2016/10/12 16:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"273";"58";"72423"
"2016/10/12 16:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"17";"6";"724023"
"2016/10/12 16:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"41";"11";"72404"
"2016/10/12 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"47";"26";"22288"
"2016/10/12 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"45";"12";"21406"
"2016/10/12 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"10";"3";"302500"
"2016/10/12 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"45";"26";"20820"
"2016/10/12 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"162";"48";"334030"
"2016/10/12 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"3";"23210"
"2016/10/12 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"165";"75";"20601"
"2016/10/12 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/10/12 17:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/10/12 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"2";"22601"
"2016/10/12 17:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"10";"3";"52003"
"2016/10/12 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"50";"15";"23002"
"2016/10/12 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"11";"3";"45400"
"2016/10/12 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"39";"5";"45412"
"2016/10/12 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"109";"32";"42501"
