"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/10/12 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"64";"37";"22201"
"2016/10/12 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"71";"15";"21405"
"2016/10/12 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/12 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"801";"245";"20801"
"2016/10/12 22:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/10/12 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"216";"56";"334030"
"2016/10/12 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"4";"46692"
"2016/10/12 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"36";"8";"23210"
"2016/10/12 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2207";"567";"74000"
"2016/10/12 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/10/12 22:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"5";"1";"27411"
"2016/10/12 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"9";"2";"27202"
"2016/10/12 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"63";"11";"27201"
"2016/10/12 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"33";"5";"53005"
"2016/10/12 22:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/10/12 22:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"23";"6";"45412"
"2016/10/12 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"18";"3";"40410"
"2016/10/12 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"89";"16";"714020"
"2016/10/12 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"40";"8";"42402"
"2016/10/12 22:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/10/12 22:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"393";"91";"732111"
"2016/10/12 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/10/12 22:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"4";"1";"60202"
"2016/10/12 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"666";"212";"310120"
"2016/10/12 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"12";"1";"70604"
"2016/10/12 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"105";"19";"46002"
"2016/10/12 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"36";"30";"20408"
"2016/10/12 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"21";"11";"20412"
"2016/10/12 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"202";"50";"20416"
"2016/10/12 22:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"115";"36";"26201"
"2016/10/12 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"38";"16";"22802"
"2016/10/12 22:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"484";"162";"72406"
"2016/10/12 22:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"9";"1";"72439"
"2016/10/12 22:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"301";"55";"72423"
"2016/10/12 22:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"5";"72402"
"2016/10/12 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"957";"233";"23410"
"2016/10/12 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/10/12 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2906";"683";"73002"
"2016/10/12 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/10/12 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"254";"70";"21403"
"2016/10/12 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"63";"43";"20810"
"2016/10/12 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"34";"22";"20820"
"2016/10/12 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"113";"14";"33409"
"2016/10/12 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"6";"334050"
"2016/10/12 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/10/12 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/10/12 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"30";"4";"27201"
"2016/10/12 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"2";"52003"
"2016/10/12 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"22";"5";"53001"
"2016/10/12 23:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2016/10/12 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"25";"2";"40492"
"2016/10/12 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"11";"1";"40422"
"2016/10/12 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"54";"19";"714020"
"2016/10/12 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"18";"9";"26006"
"2016/10/12 23:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"4";"2";"73603"
"2016/10/12 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"147";"99";"73601"
"2016/10/12 23:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/10/12 23:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"1";"70603"
"2016/10/12 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2016/10/12 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"23";"12";"20412"
"2016/10/12 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/10/12 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"18";"22801"
