"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"41";"17";"22288"
"2016/10/12 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"4";"302720"
"2016/10/12 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"12";"20820"
"2016/10/12 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"7";"2";"46692"
"2016/10/12 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23210"
"2016/10/12 03:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/12 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"613";"231";"74000"
"2016/10/12 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/10/12 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"2";"26806"
"2016/10/12 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"2";"42501"
"2016/10/12 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"704";"215";"72234"
"2016/10/12 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/12 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"10";"9";"25099"
"2016/10/12 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/10/12 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"4";"1";"40427"
"2016/10/12 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"7";"1";"40424"
"2016/10/12 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"5";"26006"
"2016/10/12 03:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/10/12 03:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"132";"41";"732111"
"2016/10/12 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"2";"74405"
"2016/10/12 03:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2016/10/12 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"46";"12";"310170"
"2016/10/12 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"2";"70603"
"2016/10/12 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"2776";"921";"20404"
"2016/10/12 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"61";"18";"51503"
"2016/10/12 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"5";"22803"
"2016/10/12 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"3";"2";"22802"
"2016/10/12 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"16";"9";"22801"
"2016/10/12 03:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"330";"100";"72410"
"2016/10/12 03:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"126";"27";"72423"
"2016/10/12 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"455";"122";"23410"
"2016/10/12 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"10";"22201"
"2016/10/12 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"19";"11";"22288"
"2016/10/12 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/10/12 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"12";"20820"
"2016/10/12 04:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/10/12 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"127";"100";"24008"
"2016/10/12 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"544";"176";"74000"
"2016/10/12 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"2";"71204"
"2016/10/12 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"3";"53005"
"2016/10/12 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"1";"53001"
"2016/10/12 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/10/12 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"626";"193";"72234"
"2016/10/12 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/12 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"1";"40492"
"2016/10/12 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"2";"40422"
"2016/10/12 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"7";"2";"40402"
"2016/10/12 04:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"18";"1";"40449"
"2016/10/12 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"34";"2";"40424"
"2016/10/12 04:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"6";"1";"40440"
"2016/10/12 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/12 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2016/10/12 04:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/10/12 04:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2016/10/12 04:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"34";"16";"732123"
"2016/10/12 04:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/12 04:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/10/12 04:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"149";"77";"72410"
"2016/10/12 04:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"122";"53";"72411"
"2016/10/12 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"278";"75";"23410"
"2016/10/12 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"51";"19";"23415"
"2016/10/12 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"5";"50502"
"2016/10/12 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"24";"10";"50501"
"2016/10/12 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1532";"403";"73002"
"2016/10/12 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"7";"21405"
"2016/10/12 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"5";"21406"
"2016/10/12 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"5";"302610"
"2016/10/12 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"11";"302370"
"2016/10/12 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"8";"1";"73801"
"2016/10/12 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"121";"28";"334030"
"2016/10/12 03:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"14";"8";"28601"
"2016/10/12 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23205"
"2016/10/12 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"2";"25503"
"2016/10/12 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/12 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"3";"71204"
"2016/10/12 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"4";"23001"
"2016/10/12 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/10/12 03:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"11";"2";"23106"
"2016/10/12 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"18";"8";"25001"
"2016/10/12 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"1";"25002"
"2016/10/12 03:00:00";"India (Republic of)";"IDEA (ORISSA) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/10/12 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"12";"2";"40422"
"2016/10/12 03:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"40449"
"2016/10/12 03:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"7";"1";"73603"
