"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"12";"5"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"9"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"70";"41"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"1"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"4"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"75";"18"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"17";"6"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"2";"1"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"8"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"6"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"132";"56"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"55";"33"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"4"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2016/10/13 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"3"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"3"
