"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"28";"20"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"Hongkong, China";"SMARTONE (HK)";"1";"1"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"8";"5"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"3"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"150";"33"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"179";"76"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/12 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"16";"3"
"2016/10/12 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"102";"41"
"2016/10/12 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/12 04:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"1"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2016/10/12 03:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
