"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"42";"18"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"4"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"12";"5"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"6"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"5"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"17";"4"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"30"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"17"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"21";"3"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"216";"52"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"3"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"DIGITEL (PH)";"3";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"51";"21"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"15";"9"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"239";"93"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"185";"86"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"DIGITEL (PH)";"5";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
