"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/11 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"8";"8";"73001"
"2016/10/11 14:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"7";"2";"27801"
"2016/10/11 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2016/10/11 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"37";"26";"20820"
"2016/10/11 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/10/11 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"3";"23802"
"2016/10/11 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/10/11 14:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"4";"1";"41501"
"2016/10/11 14:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"3";"1";"41503"
"2016/10/11 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"32";"13";"26803"
"2016/10/11 14:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"4";"1";"26601"
"2016/10/11 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"25";"5";"71204"
"2016/10/11 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"66";"19";"23002"
"2016/10/11 14:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/11 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"60";"17";"42501"
"2016/10/11 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/11 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"2";"25002"
"2016/10/11 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"48";"15";"25099"
"2016/10/11 14:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"2";"1";"405042"
