"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"51";"21"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"2"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"12";"8"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"10";"7"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"119";"31"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"15";"9"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"12";"5"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"9"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"3"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"6"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/10/12 02:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"206";"43"
