"Day";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/09/19 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"925";"190";"22201"
"2016/09/19 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"3455";"249";"44010"
"2016/09/19 00:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"52";"6";"27801"
"2016/09/19 00:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"22";"3";"27821"
"2016/09/19 00:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27877"
"2016/09/19 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"2284";"346";"21403"
"2016/09/19 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"495";"91";"302610"
"2016/09/19 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"986";"74";"302370"
"2016/09/19 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"1390";"237";"20820"
"2016/09/19 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/09/19 00:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"96";"1";"73801"
"2016/09/19 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"864";"32";"33409"
"2016/09/19 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"641";"60";"334050"
"2016/09/19 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"4939";"252";"334030"
"2016/09/19 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"36";"9";"24201"
"2016/09/19 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"56";"17";"23207"
"2016/09/19 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"186";"47";"20620"
"2016/09/19 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"3529";"211";"20610"
"2016/09/19 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"61";"18";"23801"
"2016/09/19 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"95";"66";"74001"
"2016/09/19 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"28";"12";"27202"
"2016/09/19 00:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"3";"2";"27203"
"2016/09/19 00:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"14";"2";"338050"
