"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"6";"6";"73001"
"2016/10/12 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"87";"30";"22288"
"2016/10/12 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"98";"50";"22210"
"2016/10/12 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"177";"77";"21403"
"2016/10/12 13:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"3";"302500"
"2016/10/12 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"17";"302720"
"2016/10/12 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"191";"40";"334030"
"2016/10/12 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"172";"67";"20601"
"2016/10/12 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2016/10/12 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"6";"27201"
"2016/10/12 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"6";"71204"
"2016/10/12 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"2";"53001"
"2016/10/12 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"2";"45412"
"2016/10/12 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1186";"313";"72207"
"2016/10/12 13:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"11";"1";"40492"
"2016/10/12 13:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/10/12 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"3";"42402"
"2016/10/12 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2016/10/12 13:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/10/12 13:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"198";"89";"732111"
"2016/10/12 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"5";"74405"
"2016/10/12 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"29";"6";"70403"
"2016/10/12 13:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/10/12 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"414";"171";"310120"
"2016/10/12 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"228";"98";"311480"
"2016/10/12 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"25";"2";"70604"
"2016/10/12 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"2";"70603"
