"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/11 22:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/10/11 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2579";"696";"73002"
"2016/10/11 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"33";"12";"21405"
"2016/10/11 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"85";"31";"302220"
"2016/10/11 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"18";"302720"
"2016/10/11 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"59";"33";"20820"
"2016/10/11 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"230";"53";"334030"
"2016/10/11 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"7";"4";"28601"
"2016/10/11 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"7";"20620"
"2016/10/11 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/10/11 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/10/11 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"34";"13";"27201"
"2016/10/11 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/10/11 22:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"2";"52003"
"2016/10/11 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"5";"71204"
"2016/10/11 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/11 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1427";"301";"72207"
"2016/10/11 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/10/11 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"26";"10";"25001"
"2016/10/11 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"20";"2";"25002"
"2016/10/11 22:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"8";"1";"405044"
"2016/10/11 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"4";"42402"
"2016/10/11 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"190";"137";"73601"
"2016/10/11 22:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
"2016/10/11 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/10/11 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"651";"227";"310120"
"2016/10/11 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310380"
"2016/10/11 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"83";"21";"51503"
"2016/10/11 22:00:00";"Brazil (Federative Republic of)";"OI (BR)";"MOVISTAR (PE)";"13";"5";"724031"
"2016/10/11 22:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"403";"172";"72411"
"2016/10/11 22:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"9";"4";"724023"
"2016/10/11 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"966";"222";"23410"
"2016/10/11 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"10";"6";"23430"
"2016/10/11 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"10";"50502"
"2016/10/11 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"41";"20";"50501"
"2016/10/11 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/10/11 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44051"
"2016/10/11 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"8";"21405"
"2016/10/11 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"43";"12";"21406"
"2016/10/11 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"11";"302610"
"2016/10/11 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"3";"20809"
"2016/10/11 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"55";"33";"20820"
"2016/10/11 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/10/11 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/10/11 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"5";"23205"
"2016/10/11 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"7";"23210"
"2016/10/11 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"6";"20620"
"2016/10/11 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/10/11 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/10/11 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"32";"9";"710300"
"2016/10/11 23:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/10/11 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"679";"200";"72234"
"2016/10/11 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"2";"25002"
"2016/10/11 23:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/10/11 23:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"405039"
"2016/10/11 23:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"6";"1";"405042"
"2016/10/11 23:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
"2016/10/11 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"30";"2";"74405"
"2016/10/11 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"17";"5";"70402"
"2016/10/11 23:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"4";"2";"65501"
"2016/10/11 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/10/11 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"68";"21";"51503"
"2016/10/11 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"8";"3";"51502"
"2016/10/11 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"29";"12";"22803"
"2016/10/11 23:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"508";"187";"72406"
"2016/10/11 23:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"383";"129";"72411"
"2016/10/11 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"897";"228";"23410"
"2016/10/11 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"139";"64";"22210"
"2016/10/11 22:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"2";"27801"
