"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"63";"22"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"5"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"20";"5"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"17";"2"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"7"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"46";"2"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"2"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"4";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"6"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"30";"20"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"8";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"10";"4"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"4";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"3"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"20";"4"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"112";"45"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"19"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"2"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"5";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"3"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"140";"33"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"58";"32"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"2";"2"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"3"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"18";"9"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"2";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"142";"29"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"26";"19"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"31";"5"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"2";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"1";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"91";"30"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"6"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"4";"4"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"4"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"36";"9"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"1";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"55";"11"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"52";"11"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"6"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"26";"13"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2016/10/12 10:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"6"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"62";"13"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"71";"20"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"33";"6"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"60";"6"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"129";"56"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"3";"2"
"2016/10/12 11:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"4";"3"
