"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 09:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/10/12 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"17";"10";"44010"
"2016/10/12 09:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"9";"2";"27801"
"2016/10/12 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"30";"16";"21403"
"2016/10/12 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2016/10/12 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"4";"302610"
"2016/10/12 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"3";"3";"302720"
"2016/10/12 09:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"5";"1";"73801"
"2016/10/12 09:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/10/12 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2016/10/12 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"1";"71204"
"2016/10/12 09:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/10/12 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/10/12 09:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/10/12 09:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/10/12 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2016/10/12 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2016/10/12 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"64";"42";"73601"
"2016/10/12 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2016/10/12 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"108";"70";"310120"
"2016/10/12 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"4";"310170"
"2016/10/12 09:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2016/10/12 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/10/12 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"2580";"859";"20404"
"2016/10/12 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"15";"9";"26201"
"2016/10/12 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"26";"12";"74807"
"2016/10/12 09:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"51";"30";"72411"
"2016/10/12 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"8";"23420"
"2016/10/12 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"32";"22";"23415"
"2016/10/12 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/10/12 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"4";"4";"73001"
"2016/10/12 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"14";"22210"
"2016/10/12 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"34";"13";"44010"
"2016/10/12 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"33";"27";"21403"
"2016/10/12 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"12";"21401"
"2016/10/12 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/10/12 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"26";"13";"20810"
