"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"9";"22201"
"2016/10/12 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"4";"21405"
"2016/10/12 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"3";"21406"
"2016/10/12 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"189";"76";"20801"
"2016/10/12 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"12";"20820"
"2016/10/12 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/12 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/10/12 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/10/12 10:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"3";"2";"50216"
"2016/10/12 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/10/12 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/10/12 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/12 10:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/12 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"6";"42501"
"2016/10/12 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"544";"159";"72234"
"2016/10/12 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2016/10/12 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"16";"1";"40492"
"2016/10/12 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"12";"3";"40422"
"2016/10/12 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40424"
"2016/10/12 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"8";"6";"714020"
"2016/10/12 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"43";"2";"26002"
"2016/10/12 10:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/10/12 10:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/10/12 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/10/12 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"14";"6";"70403"
"2016/10/12 10:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/10/12 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"4";"46002"
"2016/10/12 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"231";"66";"26207"
"2016/10/12 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"35";"15";"26201"
"2016/10/12 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"49";"19";"51503"
"2016/10/12 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"8";"6";"22803"
"2016/10/12 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"14";"11";"22801"
"2016/10/12 10:00:00";"Brazil (Federative Republic of)";"OI (BR)";"MOVISTAR (PE)";"7";"3";"724031"
"2016/10/12 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"251";"73";"23410"
"2016/10/12 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"1";"23433"
"2016/10/12 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"27";"20";"23415"
"2016/10/12 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"8";"5";"23430"
