"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/11 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"4";"4";"73001"
"2016/10/11 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"72";"19";"302220"
"2016/10/11 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/10/11 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/11 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"31";"7";"33409"
"2016/10/11 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/10/11 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"9";"6";"28601"
"2016/10/11 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"4";"23207"
"2016/10/11 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"7";"20620"
"2016/10/11 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"133";"39";"20601"
"2016/10/11 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"15";"6";"23801"
"2016/10/11 12:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/10/11 12:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/10/11 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"12";"3";"23001"
"2016/10/11 12:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"10";"1";"23106"
"2016/10/11 12:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"7";"5";"42502"
