"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/13 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1873";"434";"73002"
"2016/10/13 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"38";"18";"22288"
"2016/10/13 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/13 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"4";"21405"
"2016/10/13 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"258";"79";"20801"
"2016/10/13 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"80";"4";"33409"
"2016/10/13 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/13 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/13 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"3";"23210"
"2016/10/13 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/10/13 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/10/13 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/10/13 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"22";"5";"22601"
"2016/10/13 04:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"2";"1";"50216"
"2016/10/13 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/10/13 04:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/10/13 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"10";"710300"
"2016/10/13 04:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2016/10/13 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
"2016/10/13 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"3";"45400"
"2016/10/13 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/13 04:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"4";"1";"405042"
"2016/10/13 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/10/13 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"121";"39";"73601"
"2016/10/13 04:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/10/13 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1593";"562";"310260"
"2016/10/13 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/10/13 04:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/13 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"68";"20";"46000"
"2016/10/13 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/10/13 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"5";"20408"
"2016/10/13 04:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/10/13 04:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2016/10/13 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"225";"73";"23410"
"2016/10/13 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"9";"5";"50501"
"2016/10/13 05:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/10/13 05:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"4";"1";"27821"
"2016/10/13 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"168";"27";"21403"
"2016/10/13 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"5";"302610"
"2016/10/13 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"226";"62";"20801"
"2016/10/13 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/10/13 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/10/13 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"472";"147";"74000"
"2016/10/13 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2016/10/13 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/10/13 05:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/10/13 05:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
