"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/11 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"49";"22";"44010"
"2016/10/11 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"71";"29";"21403"
"2016/10/11 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"14";"20820"
"2016/10/11 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/11 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"165";"126";"24008"
"2016/10/11 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"3";"710300"
"2016/10/11 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"526";"184";"72234"
"2016/10/11 11:00:00";"India (Republic of)";"IDEA (ORISSA) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/11 11:00:00";"India (Republic of)";"IDEA (ANDHRA PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/10/11 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"24";"8";"714020"
"2016/10/11 11:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"30";"12";"732123"
"2016/10/11 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"11";"6";"70403"
"2016/10/11 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2016/10/11 11:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/10/11 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"217";"105";"310120"
"2016/10/11 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2016/10/11 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"20";"12";"20408"
"2016/10/11 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/10/11 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"19";"16";"22801"
"2016/10/11 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"4";"4";"73001"
"2016/10/11 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"72";"19";"302220"
"2016/10/11 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/10/11 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/11 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"31";"7";"33409"
