"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/10/12 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"75";"38";"21403"
"2016/10/12 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"6";"21406"
"2016/10/12 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"5";"302610"
"2016/10/12 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/12 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/10/12 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"142";"113";"24008"
"2016/10/12 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"4";"23205"
"2016/10/12 11:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/10/12 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"638";"182";"72234"
"2016/10/12 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"2";"25099"
"2016/10/12 11:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"2";"21630"
"2016/10/12 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"10";"4";"21670"
"2016/10/12 11:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2016/10/12 11:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"67";"28";"732111"
"2016/10/12 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/10/12 11:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"4";"52501"
"2016/10/12 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"168";"82";"310120"
"2016/10/12 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/10/12 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"42";"22";"26201"
"2016/10/12 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"7";"22803"
"2016/10/12 11:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"197";"85";"72406"
"2016/10/12 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"27";"14";"50501"
"2016/10/12 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"1";"36301"
"2016/10/12 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"47";"30";"22201"
"2016/10/12 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"51";"19";"44010"
"2016/10/12 12:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"1";"27801"
"2016/10/12 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"28";"18";"302220"
"2016/10/12 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"22";"302720"
"2016/10/12 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"103";"39";"20810"
"2016/10/12 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"8";"5";"46692"
"2016/10/12 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"28";"9";"28601"
"2016/10/12 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"17";"4";"23207"
"2016/10/12 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"5";"23210"
"2016/10/12 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/10/12 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"4";"26806"
"2016/10/12 12:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/10/12 12:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"2";"37001"
"2016/10/12 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"25";"2";"40492"
"2016/10/12 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"22";"13";"714020"
"2016/10/12 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"2";"26002"
"2016/10/12 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/10/12 12:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"5";"2";"73603"
"2016/10/12 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"166";"108";"73601"
"2016/10/12 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/10/12 12:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/10/12 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"7";"2";"52501"
"2016/10/12 12:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2016/10/12 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"1";"310380"
"2016/10/12 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"180";"78";"311480"
"2016/10/12 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"23";"46000"
"2016/10/12 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"79";"33";"26201"
"2016/10/12 12:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"21";"10";"22802"
"2016/10/12 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"27";"20";"22801"
"2016/10/12 12:00:00";"Brazil (Federative Republic of)";"OI (BR)";"MOVISTAR (PE)";"10";"6";"724031"
"2016/10/12 12:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"570";"170";"72410"
"2016/10/12 12:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"321";"144";"72411"
"2016/10/12 12:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"6";"72404"
"2016/10/12 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"11";"8";"23430"
"2016/10/12 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"42";"22";"50501"
"2016/10/12 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/12 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"4";"4";"73001"
"2016/10/12 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1078";"329";"73002"
"2016/10/12 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"33";"20";"22210"
"2016/10/12 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"16";"302220"
"2016/10/12 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"20";"302720"
"2016/10/12 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"19";"16";"20810"
"2016/10/12 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"22";"14";"20820"
"2016/10/12 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/10/12 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/10/12 11:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"14";"7";"28601"
"2016/10/12 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/10/12 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23210"
"2016/10/12 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"758";"297";"74000"
"2016/10/12 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"4";"25503"
"2016/10/12 11:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2016/10/12 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"1";"71204"
"2016/10/12 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"3";"53001"
"2016/10/12 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"7";"23002"
"2016/10/12 11:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2016/10/12 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"5";"25001"
"2016/10/12 11:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25039"
"2016/10/12 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"19";"3";"40422"
"2016/10/12 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/10/12 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"6";"1";"40494"
"2016/10/12 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"14";"2";"40424"
"2016/10/12 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"MOVISTAR (PE)";"3";"1";"40446"
"2016/10/12 11:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"2";"1";"374130"
"2016/10/12 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"10";"26006"
"2016/10/12 11:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"67";"23";"732123"
"2016/10/12 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1075";"399";"310260"
"2016/10/12 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"2";"310380"
"2016/10/12 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"119";"67";"311480"
"2016/10/12 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"10";"20408"
"2016/10/12 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"293";"87";"26207"
"2016/10/12 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"33";"18";"51503"
"2016/10/12 11:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/10/12 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"14";"22801"
"2016/10/12 11:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"266";"96";"72410"
"2016/10/12 11:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"173";"90";"72411"
"2016/10/12 11:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"4";"72402"
"2016/10/12 11:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"4";"72404"
"2016/10/12 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"37";"24";"23415"
"2016/10/12 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1438";"451";"73002"
"2016/10/12 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"10";"21405"
"2016/10/12 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"14";"20820"
"2016/10/12 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2016/10/12 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"16";"6";"23205"
"2016/10/12 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"8";"20620"
"2016/10/12 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"128";"36";"20610"
"2016/10/12 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"151";"53";"20601"
"2016/10/12 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"853";"350";"74000"
"2016/10/12 12:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"2";"1";"41503"
"2016/10/12 12:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/12 12:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/12 12:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2016/10/12 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"12";"3";"42503"
"2016/10/12 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"4";"25001"
"2016/10/12 12:00:00";"India (Republic of)";"IDEA (ORISSA) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/10/12 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"1";"40494"
"2016/10/12 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2016/10/12 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"7";"26006"
"2016/10/12 12:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"146";"45";"732123"
"2016/10/12 12:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"120";"44";"732111"
"2016/10/12 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"13";"3";"74405"
"2016/10/12 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"14";"5";"70402"
"2016/10/12 12:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"16";"1";"29702"
"2016/10/12 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1659";"575";"310260"
"2016/10/12 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"309";"122";"310410"
"2016/10/12 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
