"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/11 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"1";"73007"
"2016/10/11 21:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"8";"2";"27801"
"2016/10/11 21:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"3";"3";"27821"
"2016/10/11 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"2";"23450"
"2016/10/11 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"248";"48";"334030"
"2016/10/11 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"14";"2";"46692"
"2016/10/11 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23203"
"2016/10/11 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"8";"20620"
"2016/10/11 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"1";"23802"
"2016/10/11 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/10/11 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/10/11 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"11";"26806"
"2016/10/11 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"2";"53001"
"2016/10/11 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"72";"19";"42501"
"2016/10/11 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1346";"292";"72207"
"2016/10/11 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/11 21:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/10/11 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"20";"4";"40422"
"2016/10/11 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/10/11 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"13";"2";"40424"
"2016/10/11 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"1";"45006"
"2016/10/11 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/11 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"19";"6";"74405"
"2016/10/11 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"6";"4";"52501"
"2016/10/11 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"693";"229";"310120"
"2016/10/11 21:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/10/11 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"79";"16";"46002"
"2016/10/11 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"52";"34";"20408"
"2016/10/11 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"641";"139";"26207"
"2016/10/11 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"22";"8";"22803"
"2016/10/11 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"60";"40";"22801"
"2016/10/11 21:00:00";"Brazil (Federative Republic of)";"OI (BR)";"MOVISTAR (PE)";"24";"10";"724031"
"2016/10/11 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"85";"38";"50501"
"2016/10/11 22:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/10/11 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2579";"696";"73002"
"2016/10/11 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"33";"12";"21405"
"2016/10/11 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"85";"31";"302220"
"2016/10/11 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"18";"302720"
