"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/13 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"3";"22299"
"2016/10/13 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"32";"18";"22201"
"2016/10/13 01:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"16";"2";"27801"
"2016/10/13 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"9";"21405"
"2016/10/13 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"88";"23";"302220"
"2016/10/13 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"61";"21";"20810"
"2016/10/13 01:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/10/13 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"8";"334050"
"2016/10/13 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/10/13 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/10/13 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"37";"8";"27201"
"2016/10/13 01:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"2";"338050"
"2016/10/13 01:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"3";"1";"50216"
"2016/10/13 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"24";"4";"53001"
"2016/10/13 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1242";"301";"72207"
"2016/10/13 01:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/10/13 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"11";"1";"40422"
"2016/10/13 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"20";"6";"42402"
"2016/10/13 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"405";"146";"310410"
"2016/10/13 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"320";"100";"311480"
"2016/10/13 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"7";"3";"70603"
"2016/10/13 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"3";"46007"
"2016/10/13 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"11";"3";"20412"
"2016/10/13 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"605";"119";"26207"
"2016/10/13 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"70";"20";"51503"
"2016/10/13 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"29";"6";"22803"
"2016/10/13 01:00:00";"Brazil (Federative Republic of)";"OI (BR)";"MOVISTAR (PE)";"13";"3";"724031"
"2016/10/13 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"35";"16";"23420"
"2016/10/13 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"1";"23433"
"2016/10/13 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"8";"50502"
"2016/10/13 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"16";"16";"73001"
"2016/10/13 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"11";"22201"
"2016/10/13 02:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/10/13 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"234";"48";"334030"
"2016/10/13 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"144";"110";"24008"
"2016/10/13 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"3";"27202"
"2016/10/13 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"5";"53005"
"2016/10/13 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/10/13 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/10/13 02:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/13 02:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2016/10/13 02:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"3";"37001"
"2016/10/13 02:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"2";"1";"405042"
"2016/10/13 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/10/13 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"10";"2";"40424"
"2016/10/13 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"49";"19";"714020"
"2016/10/13 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"83";"53";"73601"
"2016/10/13 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/10/13 02:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"329";"77";"732111"
"2016/10/13 02:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
