"Day";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"311";"114"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"60";"37"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"112";"22"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"2";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"2";"2"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"33";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Ireland";"METEOR (IE)";"104";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"17";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"UNKNOWN";"UNKNOWN";"4";"2"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"1";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"14";"6"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"4"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"2";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"63";"7"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"6";"3"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"58";"7"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"29";"5"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"263";"5"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"16";"10"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"3";"3"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"12";"3"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"9";"7"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"24";"15"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"36";"21"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"68";"18"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"777";"34"
"2016/09/19 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"39";"19"
