"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"1";"1"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"10";"5"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"6"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"261";"115"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"3"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"9";"5"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"21";"14"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"12";"8"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"78";"21"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"15";"7"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"3"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"14";"11"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"2"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"22";"11"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"35";"9"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"2"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"7"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"343";"113"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"2"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"15"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"10";"1"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"15"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"254";"62"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/10/11 20:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"4";"2"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
