"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"961";"277";"73002"
"2016/10/12 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"5";"21405"
"2016/10/12 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"9";"21401"
"2016/10/12 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"6";"302370"
"2016/10/12 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"5";"302720"
"2016/10/12 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"10";"20820"
"2016/10/12 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"68";"26";"334030"
"2016/10/12 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/10/12 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/12 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"30";"13";"20610"
"2016/10/12 05:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/12 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/10/12 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/10/12 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"3";"42501"
"2016/10/12 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"11";"2";"40422"
"2016/10/12 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"42";"2";"26002"
"2016/10/12 05:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"61";"15";"732111"
"2016/10/12 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"1";"51010"
"2016/10/12 05:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2016/10/12 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"158";"86";"310120"
"2016/10/12 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/10/12 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"271";"143";"310410"
"2016/10/12 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"96";"38";"311480"
"2016/10/12 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"9";"46002"
"2016/10/12 05:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"6";"1";"51502"
"2016/10/12 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"5";"22803"
"2016/10/12 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"11";"22801"
"2016/10/12 05:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"88";"33";"72411"
"2016/10/12 05:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"3";"72404"
"2016/10/12 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/10/12 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"5";"21405"
"2016/10/12 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"8";"21401"
"2016/10/12 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"5";"302720"
"2016/10/12 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"6";"20810"
"2016/10/12 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"9";"20820"
"2016/10/12 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"135";"94";"24008"
"2016/10/12 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/10/12 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"2";"23205"
"2016/10/12 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"21";"8";"20620"
"2016/10/12 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/10/12 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"392";"150";"74000"
"2016/10/12 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/10/12 06:00:00";"India (Republic of)";"IDEA (ORISSA) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/10/12 06:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
