"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"23";"21";"73001"
"2016/10/12 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1736";"445";"73002"
"2016/10/12 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"11";"22201"
"2016/10/12 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"15";"22210"
"2016/10/12 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"91";"22";"44010"
"2016/10/12 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"44";"19";"302220"
"2016/10/12 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"4";"302610"
"2016/10/12 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/12 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"137";"98";"24008"
"2016/10/12 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"4";"23210"
"2016/10/12 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/10/12 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/10/12 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/10/12 02:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/10/12 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"19";"2";"26002"
"2016/10/12 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"5";"42402"
"2016/10/12 02:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"12";"4";"732101"
"2016/10/12 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2016/10/12 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"562";"205";"310120"
"2016/10/12 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"19";"8";"310170"
"2016/10/12 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"162";"65";"311480"
"2016/10/12 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"39";"21";"46000"
"2016/10/12 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"65";"25";"51503"
"2016/10/12 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"18";"13";"22802"
"2016/10/12 02:00:00";"Brazil (Federative Republic of)";"OI (BR)";"MOVISTAR (PE)";"4";"4";"724031"
"2016/10/12 02:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"445";"149";"72410"
"2016/10/12 02:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/10/12 02:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"4";"72404"
"2016/10/12 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"8";"23420"
"2016/10/12 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/10/12 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"28";"20810"
"2016/10/12 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"53";"10";"33409"
"2016/10/12 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"8";"33402"
"2016/10/12 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"146";"108";"24008"
"2016/10/12 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/10/12 03:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/10/12 03:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"2";"1";"41501"
"2016/10/12 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"46";"12";"710300"
"2016/10/12 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"4";"53001"
"2016/10/12 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"1";"23002"
"2016/10/12 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"949";"247";"72207"
"2016/10/12 03:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"405039"
"2016/10/12 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"58";"19";"714020"
"2016/10/12 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"27";"1";"26002"
"2016/10/12 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/10/12 03:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"84";"30";"732123"
"2016/10/12 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"10";"5";"70403"
"2016/10/12 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"23";"2";"51010"
"2016/10/12 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"237";"101";"310410"
"2016/10/12 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"16";"46002"
"2016/10/12 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"5";"20408"
"2016/10/12 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"336";"76";"26207"
"2016/10/12 03:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"270";"66";"72406"
"2016/10/12 03:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"162";"65";"72411"
"2016/10/12 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"5";"23420"
"2016/10/12 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"26";"11";"50501"
"2016/10/12 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"1";"22299"
"2016/10/12 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"71";"30";"21403"
"2016/10/12 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"4";"21405"
"2016/10/12 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21406"
"2016/10/12 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"46";"10";"33409"
"2016/10/12 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"4";"334050"
"2016/10/12 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"2";"46692"
"2016/10/12 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"5";"74001"
"2016/10/12 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"1";"26806"
"2016/10/12 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"5";"71204"
"2016/10/12 02:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/10/12 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/10/12 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2016/10/12 02:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/10/12 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"47";"10";"42501"
"2016/10/12 02:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"600";"189";"72234"
"2016/10/12 02:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/12 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"7";"25099"
"2016/10/12 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"3";"40422"
"2016/10/12 02:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"11";"3";"21630"
"2016/10/12 02:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"118";"47";"732111"
"2016/10/12 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"2";"70402"
"2016/10/12 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"20";"4";"70403"
"2016/10/12 02:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2016/10/12 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2583";"719";"310260"
"2016/10/12 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"223";"104";"310410"
"2016/10/12 02:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"2";"70603"
"2016/10/12 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"14";"7";"20408"
"2016/10/12 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"108";"28";"20416"
"2016/10/12 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"485";"109";"26207"
"2016/10/12 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"34";"20";"26201"
"2016/10/12 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/10/12 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"24";"10";"50501"
"2016/10/12 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1532";"403";"73002"
"2016/10/12 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"7";"21405"
"2016/10/12 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"5";"21406"
"2016/10/12 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"5";"302610"
"2016/10/12 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"11";"302370"
"2016/10/12 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"8";"1";"73801"
"2016/10/12 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"121";"28";"334030"
"2016/10/12 03:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"14";"8";"28601"
"2016/10/12 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23205"
"2016/10/12 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"2";"25503"
"2016/10/12 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/12 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"3";"71204"
"2016/10/12 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"4";"23001"
"2016/10/12 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/10/12 03:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"11";"2";"23106"
"2016/10/12 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"18";"8";"25001"
"2016/10/12 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"1";"25002"
"2016/10/12 03:00:00";"India (Republic of)";"IDEA (ORISSA) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/10/12 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"12";"2";"40422"
"2016/10/12 03:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"40449"
"2016/10/12 03:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"7";"1";"73603"
"2016/10/12 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"64";"38";"73601"
"2016/10/12 03:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"11";"2";"21670"
"2016/10/12 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2102";"640";"310260"
"2016/10/12 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"543";"194";"310120"
"2016/10/12 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/10/12 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"81";"24";"20416"
"2016/10/12 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"32";"17";"26201"
"2016/10/12 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"76";"18";"74807"
"2016/10/12 03:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"3";"72402"
"2016/10/12 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"55";"26";"23415"
"2016/10/12 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"4";"23430"
"2016/10/12 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/12 02:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/10/12 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"9";"302370"
"2016/10/12 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"10";"302720"
"2016/10/12 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"135";"34";"20810"
"2016/10/12 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"526";"154";"20801"
"2016/10/12 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/10/12 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/12 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"147";"39";"334030"
"2016/10/12 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"78";"31";"20601"
"2016/10/12 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"35";"4";"23801"
"2016/10/12 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"980";"276";"74000"
"2016/10/12 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"6";"27201"
"2016/10/12 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/10/12 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"3";"25506"
"2016/10/12 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"49";"13";"710300"
"2016/10/12 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/10/12 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"14";"1";"23003"
"2016/10/12 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/10/12 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"13";"3";"23106"
"2016/10/12 02:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/12 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1156";"246";"72207"
"2016/10/12 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"5";"25001"
"2016/10/12 02:00:00";"India (Republic of)";"IDEA (ORISSA) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/12 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"30";"11";"714020"
"2016/10/12 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"63";"43";"73601"
