"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/11 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"6";"6";"73001"
"2016/10/11 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"213";"83";"22210"
"2016/10/11 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"261";"84";"21403"
"2016/10/11 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"86";"24";"21401"
"2016/10/11 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"33";"16";"21406"
"2016/10/11 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"4";"20809"
"2016/10/11 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"52";"26";"20820"
"2016/10/11 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"20";"4";"23450"
"2016/10/11 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"25";"7";"33409"
"2016/10/11 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"11";"4";"28601"
"2016/10/11 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"5";"23207"
"2016/10/11 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"21";"10";"20620"
"2016/10/11 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"278";"66";"20601"
"2016/10/11 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"2";"23802"
"2016/10/11 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"4";"74001"
"2016/10/11 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"4";"27202"
"2016/10/11 15:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"3";"1";"41501"
"2016/10/11 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"2";"25506"
"2016/10/11 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"59";"8";"53001"
"2016/10/11 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"24";"9";"23001"
"2016/10/11 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"22";"3";"23106"
"2016/10/11 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"70";"27";"42501"
"2016/10/11 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"7";"7";"42502"
"2016/10/11 15:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2016/10/11 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1200";"353";"72207"
"2016/10/11 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"762";"212";"72234"
"2016/10/11 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"17";"2";"25002"
"2016/10/11 15:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/10/11 15:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"39";"19";"732101"
"2016/10/11 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"1";"70402"
"2016/10/11 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
"2016/10/11 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"4";"52501"
"2016/10/11 15:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"10";"1";"60202"
"2016/10/11 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2915";"872";"310260"
"2016/10/11 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"106";"24";"310170"
"2016/10/11 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"18";"46002"
"2016/10/11 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/10/11 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"67";"40";"20408"
"2016/10/11 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"214";"51";"20416"
"2016/10/11 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"162";"52";"26201"
"2016/10/11 15:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"756";"207";"72410"
"2016/10/11 15:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"478";"202";"72411"
"2016/10/11 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"79";"37";"50501"
"2016/10/11 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2833";"681";"73002"
"2016/10/11 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"89";"44";"22288"
"2016/10/11 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"92";"28";"302220"
"2016/10/11 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"28";"6";"33409"
"2016/10/11 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/10/11 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23210"
"2016/10/11 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"16";"8";"20620"
"2016/10/11 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"7";"2";"23802"
"2016/10/11 16:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"11";"1";"41503"
"2016/10/11 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"14";"5";"22601"
"2016/10/11 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"7";"710300"
"2016/10/11 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"10";"3";"45412"
"2016/10/11 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"88";"25";"42501"
"2016/10/11 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"4";"42502"
"2016/10/11 16:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/10/11 16:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"8";"1";"28001"
"2016/10/11 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"66";"21";"714020"
"2016/10/11 16:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"2";"1";"21890"
"2016/10/11 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
"2016/10/11 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"693";"243";"310120"
"2016/10/11 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"85";"26";"310170"
"2016/10/11 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/10/11 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"85";"42";"22801"
"2016/10/11 16:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"516";"211";"72411"
"2016/10/11 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"28";"17";"50502"
"2016/10/11 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"56";"33";"50501"
"2016/10/11 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2016/10/11 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"61";"27";"302720"
"2016/10/11 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"152";"72";"20810"
"2016/10/11 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"28";"6";"46692"
"2016/10/11 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"14";"8";"23801"
"2016/10/11 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2474";"569";"74000"
