"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"4";"3"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"174";"44"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"19"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"4"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"21"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"9";"5"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"76";"29"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"255";"132"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"3"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"12";"1"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"28";"20"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"16";"6"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"6"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"9";"7"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"259";"63"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"255";"97"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"2"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/10/11 23:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
