"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"4"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"12";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"3"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"13"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"13";"8"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"174";"51"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"4"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"6";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"3";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"12";"7"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/12 01:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"4"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"5"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"2"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/10/12 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"30";"25"
