"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/11 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2833";"681";"73002"
"2016/10/11 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"89";"44";"22288"
"2016/10/11 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"92";"28";"302220"
"2016/10/11 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"28";"6";"33409"
"2016/10/11 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/10/11 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23210"
"2016/10/11 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"16";"8";"20620"
"2016/10/11 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"7";"2";"23802"
"2016/10/11 16:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"11";"1";"41503"
"2016/10/11 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"14";"5";"22601"
"2016/10/11 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"7";"710300"
"2016/10/11 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"10";"3";"45412"
"2016/10/11 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"88";"25";"42501"
"2016/10/11 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"4";"42502"
"2016/10/11 16:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/10/11 16:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"8";"1";"28001"
"2016/10/11 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"66";"21";"714020"
"2016/10/11 16:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"2";"1";"21890"
"2016/10/11 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
"2016/10/11 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"693";"243";"310120"
"2016/10/11 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"85";"26";"310170"
"2016/10/11 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/10/11 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"85";"42";"22801"
