"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"11";"22201"
"2016/10/12 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"9";"7";"22288"
"2016/10/12 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/12 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"4";"21405"
"2016/10/12 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"8";"21401"
"2016/10/12 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"2";"21406"
"2016/10/12 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"5";"4";"302220"
"2016/10/12 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"7";"302370"
"2016/10/12 08:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"1";"73801"
"2016/10/12 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"63";"18";"334030"
"2016/10/12 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"31";"12";"20610"
"2016/10/12 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/10/12 08:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/10/12 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"227";"85";"72207"
"2016/10/12 08:00:00";"India (Republic of)";"IDEA (ORISSA) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/12 08:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/10/12 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"7";"6";"714020"
"2016/10/12 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/10/12 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/10/12 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"1";"310380"
"2016/10/12 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"56";"27";"311480"
"2016/10/12 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"154";"45";"26207"
"2016/10/12 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"9";"5";"26201"
"2016/10/12 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"23";"8";"74807"
"2016/10/12 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"4";"4";"22801"
"2016/10/12 08:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"60";"28";"72410"
"2016/10/12 08:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"48";"27";"72411"
"2016/10/12 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"206";"42";"23410"
"2016/10/12 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"40";"8";"50501"
"2016/10/12 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/10/12 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"6";"3";"302220"
"2016/10/12 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"145";"48";"20801"
"2016/10/12 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"9";"20820"
"2016/10/12 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/12 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"4";"33409"
"2016/10/12 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"71";"15";"334030"
"2016/10/12 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"52";"17";"20610"
"2016/10/12 09:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"8";"2";"50216"
"2016/10/12 09:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/10/12 09:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/12 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2016/10/12 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"545";"159";"72234"
"2016/10/12 09:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/12 09:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
