"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/10/12 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"5";"21405"
"2016/10/12 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"8";"21401"
"2016/10/12 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"5";"302720"
"2016/10/12 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"6";"20810"
"2016/10/12 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"9";"20820"
"2016/10/12 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"135";"94";"24008"
"2016/10/12 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/10/12 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"2";"23205"
"2016/10/12 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"21";"8";"20620"
"2016/10/12 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/10/12 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"392";"150";"74000"
"2016/10/12 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/10/12 06:00:00";"India (Republic of)";"IDEA (ORISSA) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/10/12 06:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/10/12 06:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/10/12 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"11";"10";"714020"
"2016/10/12 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"70";"31";"73601"
"2016/10/12 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"3";"70403"
"2016/10/12 06:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/12 06:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/10/12 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"15";"46000"
"2016/10/12 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"25";"16";"74807"
"2016/10/12 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"3";"22803"
"2016/10/12 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"4";"22801"
"2016/10/12 06:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"33";"26";"72406"
"2016/10/12 06:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"1";"1";"724023"
"2016/10/12 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"8";"7";"22201"
"2016/10/12 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"26";"15";"21403"
"2016/10/12 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"8";"302370"
