"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2302";"587";"73002"
"2016/10/12 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"112";"55";"22210"
"2016/10/12 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"31";"15";"21405"
"2016/10/12 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"113";"27";"302220"
"2016/10/12 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"122";"59";"20810"
"2016/10/12 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/10/12 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"257";"56";"334030"
"2016/10/12 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"140";"70";"20601"
"2016/10/12 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/10/12 20:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"2";"1";"41501"
"2016/10/12 20:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"2";"71201"
"2016/10/12 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"4";"45400"
"2016/10/12 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"12";"1";"45404"
"2016/10/12 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"100";"32";"42501"
"2016/10/12 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"635";"189";"72234"
"2016/10/12 20:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"6";"3";"37001"
"2016/10/12 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"6";"25001"
"2016/10/12 20:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/10/12 20:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"11";"1";"404030"
"2016/10/12 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/10/12 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"13";"1";"40424"
"2016/10/12 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"5";"26006"
"2016/10/12 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"45";"7";"26002"
"2016/10/12 20:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"250";"73";"732123"
"2016/10/12 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/10/12 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"641";"180";"310120"
"2016/10/12 20:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/12 20:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/10/12 20:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"66";"30";"26201"
"2016/10/12 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"53";"36";"22801"
"2016/10/12 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"5";"23433"
"2016/10/12 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/10/12 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"107";"63";"22210"
"2016/10/12 21:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"2";"27801"
"2016/10/12 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"230";"75";"21403"
"2016/10/12 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"20";"302720"
"2016/10/12 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2016/10/12 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"11";"5";"24201"
"2016/10/12 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"5";"23205"
"2016/10/12 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"133";"44";"20601"
"2016/10/12 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/10/12 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"4";"26803"
"2016/10/12 21:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/10/12 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"26";"11";"53005"
"2016/10/12 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"28";"15";"23002"
"2016/10/12 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"7";"23001"
"2016/10/12 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45404"
"2016/10/12 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"9";"4";"42503"
"2016/10/12 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1098";"263";"72207"
"2016/10/12 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"10";"25099"
"2016/10/12 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"2";"40422"
"2016/10/12 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"8";"3";"40410"
"2016/10/12 21:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"3";"1";"73603"
"2016/10/12 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"20";"5";"21670"
"2016/10/12 21:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"174";"51";"732123"
"2016/10/12 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"47";"4";"74405"
"2016/10/12 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"5";"70402"
"2016/10/12 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"4";"70403"
"2016/10/12 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2016/10/12 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"63";"18";"46002"
"2016/10/12 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"46";"10";"51503"
"2016/10/12 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"845";"232";"23410"
"2016/10/12 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"70";"46";"23415"
"2016/10/12 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"20";"16";"50502"
