"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"6";"22299"
"2016/10/12 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"85";"26";"302220"
"2016/10/12 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"23";"302720"
"2016/10/12 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"21";"9";"334050"
"2016/10/12 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"5";"23205"
"2016/10/12 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"180";"48";"20610"
"2016/10/12 18:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/12 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/10/12 18:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"4";"1";"338050"
"2016/10/12 18:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"8";"1";"41501"
"2016/10/12 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"16";"10";"26806"
"2016/10/12 18:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"17";"3";"23106"
"2016/10/12 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"98";"25";"42501"
"2016/10/12 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/12 18:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"3";"3";"71404"
"2016/10/12 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"44";"6";"26002"
"2016/10/12 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"19";"8";"42402"
"2016/10/12 18:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"31";"8";"732101"
"2016/10/12 18:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/10/12 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/10/12 18:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"8";"2";"60202"
"2016/10/12 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"23";"1";"70604"
"2016/10/12 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"45";"12";"20412"
"2016/10/12 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"81";"34";"26201"
"2016/10/12 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"49";"15";"51503"
"2016/10/12 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"36";"20";"22802"
"2016/10/12 18:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"601";"210";"72406"
"2016/10/12 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"15";"10";"23430"
"2016/10/12 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2251";"593";"73002"
"2016/10/12 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/10/12 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"148";"57";"21403"
"2016/10/12 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"45";"10";"21406"
"2016/10/12 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/10/12 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/10/12 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"15";"6";"23207"
"2016/10/12 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"131";"61";"20601"
"2016/10/12 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2016/10/12 19:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2016/10/12 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"10";"26806"
"2016/10/12 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"67";"15";"23002"
"2016/10/12 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"5";"23001"
"2016/10/12 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"1";"45400"
"2016/10/12 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"979";"257";"72207"
"2016/10/12 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"17";"2";"40427"
"2016/10/12 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"40";"3";"26002"
"2016/10/12 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"161";"111";"73601"
"2016/10/12 19:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"19";"2";"21670"
"2016/10/12 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"90";"14";"46002"
"2016/10/12 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"20";"11";"20412"
"2016/10/12 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"71";"31";"26201"
"2016/10/12 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"27";"17";"22802"
"2016/10/12 19:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"358";"142";"72411"
"2016/10/12 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"848";"223";"23410"
"2016/10/12 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"13";"50502"
"2016/10/12 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"1";"73007"
"2016/10/12 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"78";"33";"21401"
"2016/10/12 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"1";"302500"
"2016/10/12 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"64";"45";"20810"
"2016/10/12 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"37";"28";"20820"
"2016/10/12 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/10/12 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/10/12 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23210"
"2016/10/12 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"154";"63";"20601"
"2016/10/12 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/10/12 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"68";"17";"23002"
"2016/10/12 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"14";"8";"23001"
"2016/10/12 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/12 18:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"2";"40492"
"2016/10/12 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"3";"1";"40402"
"2016/10/12 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/10/12 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"MOVISTAR (PE)";"26";"2";"40446"
"2016/10/12 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"205";"143";"73601"
"2016/10/12 18:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"5";"4";"21901"
"2016/10/12 18:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"225";"58";"732123"
"2016/10/12 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"20";"3";"74405"
"2016/10/12 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"446";"177";"310410"
"2016/10/12 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"102";"35";"46000"
"2016/10/12 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3478";"1132";"20404"
"2016/10/12 18:00:00";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"MOVISTAR (PE)";"2";"1";"41677"
"2016/10/12 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"158";"37";"74807"
"2016/10/12 18:00:00";"Brazil (Federative Republic of)";"OI (BR)";"MOVISTAR (PE)";"34";"9";"724031"
"2016/10/12 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"970";"235";"23410"
"2016/10/12 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"5";"23433"
"2016/10/12 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"80";"41";"23415"
"2016/10/12 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"2";"36301"
"2016/10/12 19:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/10/12 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"32";"24";"22201"
"2016/10/12 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"38";"27";"22288"
"2016/10/12 19:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"2";"27801"
"2016/10/12 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"30";"13";"21405"
"2016/10/12 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"72";"27";"21401"
"2016/10/12 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/10/12 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"123";"52";"20810"
"2016/10/12 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"48";"28";"20820"
"2016/10/12 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"2";"334050"
"2016/10/12 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"208";"43";"334030"
"2016/10/12 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"8";"23205"
"2016/10/12 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2170";"583";"74000"
"2016/10/12 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/10/12 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"70";"12";"27201"
"2016/10/12 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"3";"25506"
"2016/10/12 19:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"4";"2";"50216"
"2016/10/12 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/12 19:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/10/12 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"42";"12";"710300"
"2016/10/12 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"8";"53005"
"2016/10/12 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"14";"4";"53001"
"2016/10/12 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/10/12 19:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"22";"3";"23106"
"2016/10/12 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"3";"25002"
"2016/10/12 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"46";"1";"40402"
"2016/10/12 19:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"5";"3";"71404"
"2016/10/12 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"52";"18";"714020"
"2016/10/12 19:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"31";"11";"732101"
"2016/10/12 19:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"407";"86";"732111"
"2016/10/12 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"1";"70402"
"2016/10/12 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"37";"4";"51010"
"2016/10/12 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"600";"210";"310120"
"2016/10/12 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"76";"11";"310170"
"2016/10/12 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"551";"249";"310410"
