"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/11 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/10/11 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44051"
"2016/10/11 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"8";"21405"
"2016/10/11 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"43";"12";"21406"
"2016/10/11 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"11";"302610"
"2016/10/11 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"3";"20809"
"2016/10/11 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"55";"33";"20820"
"2016/10/11 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/10/11 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/10/11 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"5";"23205"
"2016/10/11 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"7";"23210"
"2016/10/11 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"6";"20620"
"2016/10/11 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/10/11 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/10/11 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"32";"9";"710300"
"2016/10/11 23:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/10/11 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"679";"200";"72234"
"2016/10/11 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"2";"25002"
"2016/10/11 23:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
