"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"4";"1"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"15"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"13";"6"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"310";"148"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"11";"11"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"151";"31"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"3"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"200";"7"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"225";"62"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"330";"116"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"30";"9"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"8";"1"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"104";"37"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"3"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"4";"4"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"18"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"2"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"3"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"2"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"6"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"15"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"3";"2"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"196";"7"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"229";"98"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"1";"1"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"12"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"5"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"4"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Ukraine";"KYIVSTAR (UA)";"1";"1"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"35";"19"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"49";"12"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"254";"126"
"2016/10/12 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"58";"15"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"2"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"46";"14"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"212";"53"
"2016/10/12 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
