"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"176";"37"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"14"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"3"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"2";"1"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"6";"3"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"22"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"106";"13"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"33";"15"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"16"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"185";"48"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"240";"122"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"15";"4"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"89";"11"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"17";"3"
"2016/10/12 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"32";"6"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"169";"38"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"3";"2"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"1";"1"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"2"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"240";"106"
"2016/10/12 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"33";"9"
