"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"185";"78";"21403"
"2016/10/12 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"76";"27";"302220"
"2016/10/12 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"164";"65";"20810"
"2016/10/12 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"77";"38";"20820"
"2016/10/12 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/12 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"18";"8";"27201"
"2016/10/12 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2016/10/12 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/10/12 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"22";"9";"26806"
"2016/10/12 15:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/10/12 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"1";"23003"
"2016/10/12 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/10/12 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/10/12 15:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"14";"2";"40492"
"2016/10/12 15:00:00";"India (Republic of)";"IDEA (ANDHRA PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/10/12 15:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/10/12 15:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/10/12 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"47";"7";"21670"
"2016/10/12 15:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"30";"15";"732101"
"2016/10/12 15:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"237";"60";"732123"
"2016/10/12 15:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"302";"87";"732111"
"2016/10/12 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"2";"52505"
"2016/10/12 15:00:00";"Madagascar (Republic of)";"TELMA MOBILE (MG)";"MOVISTAR (PE)";"4";"1";"64604"
"2016/10/12 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"613";"229";"310120"
"2016/10/12 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"319";"107";"311480"
"2016/10/12 15:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/12 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"76";"56";"20408"
"2016/10/12 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"45";"12";"51503"
"2016/10/12 15:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"11";"2";"51502"
"2016/10/12 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"33";"15";"22803"
"2016/10/12 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"119";"59";"22801"
"2016/10/12 15:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"13";"4";"724023"
"2016/10/12 15:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"5";"72402"
"2016/10/12 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"919";"252";"23410"
"2016/10/12 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"151";"62";"23415"
"2016/10/12 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"28";"14";"50502"
"2016/10/12 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"103";"38";"22288"
"2016/10/12 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"188";"65";"22210"
"2016/10/12 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/10/12 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"127";"36";"44010"
"2016/10/12 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"124";"30";"302220"
"2016/10/12 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"90";"25";"302370"
"2016/10/12 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"756";"250";"20801"
"2016/10/12 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"54";"7";"33409"
"2016/10/12 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"103";"89";"24008"
"2016/10/12 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"3";"23210"
"2016/10/12 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"19";"10";"20620"
"2016/10/12 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"150";"69";"20601"
"2016/10/12 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/10/12 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"8";"26806"
"2016/10/12 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"5";"26803"
"2016/10/12 16:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"9";"3";"52003"
"2016/10/12 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"49";"13";"710300"
"2016/10/12 16:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/10/12 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"7";"71204"
"2016/10/12 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"20";"9";"53005"
"2016/10/12 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"2";"23106"
"2016/10/12 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"10";"1";"404030"
"2016/10/12 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"33";"12";"714020"
"2016/10/12 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/10/12 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"13";"6";"21670"
"2016/10/12 16:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"223";"56";"732123"
"2016/10/12 16:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"2";"52505"
"2016/10/12 16:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"9";"2";"60202"
