"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"12";"9"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"188";"54"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"7"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"18";"4"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"5";"2"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"3"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"42";"9"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"9";"3"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"5"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"2"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/10/11 22:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"5";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"2";"1"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"41";"25"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"3"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"70";"20"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"5";"4"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"13";"5"
"2016/10/11 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"19"
