"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"10";"22201"
"2016/10/12 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"19";"11";"22288"
"2016/10/12 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/10/12 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"12";"20820"
"2016/10/12 04:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/10/12 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"127";"100";"24008"
"2016/10/12 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"544";"176";"74000"
"2016/10/12 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"2";"71204"
"2016/10/12 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"3";"53005"
"2016/10/12 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"1";"53001"
"2016/10/12 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/10/12 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"626";"193";"72234"
"2016/10/12 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/12 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"1";"40492"
"2016/10/12 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"2";"40422"
"2016/10/12 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"7";"2";"40402"
"2016/10/12 04:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"18";"1";"40449"
"2016/10/12 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"34";"2";"40424"
"2016/10/12 04:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"6";"1";"40440"
"2016/10/12 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/12 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2016/10/12 04:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/10/12 04:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"2";"24801"
"2016/10/12 04:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"34";"16";"732123"
"2016/10/12 04:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/12 04:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/10/12 04:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"149";"77";"72410"
"2016/10/12 04:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"122";"53";"72411"
"2016/10/12 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"278";"75";"23410"
