"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"82";"26"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"9"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"48";"5"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"209";"84"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"6"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"3"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"12";"5"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"9"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"70";"41"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"1"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"16";"7"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"3"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"9";"3"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"194";"46"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"122";"70"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"3"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"11";"2"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"286";"42"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"2"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"3"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"37";"10"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"6"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/10/13 03:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"5";"4"
"2016/10/13 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
