"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/11 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"79";"41";"22201"
"2016/10/11 20:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"3";"3";"27821"
"2016/10/11 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"57";"18";"302370"
"2016/10/11 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"787";"244";"20801"
"2016/10/11 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"9";"1";"20210"
"2016/10/11 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"51";"8";"33409"
"2016/10/11 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"273";"58";"334030"
"2016/10/11 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"9";"23205"
"2016/10/11 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"16";"10";"20620"
"2016/10/11 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"193";"75";"20601"
"2016/10/11 20:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/10/11 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/10/11 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"1";"22601"
"2016/10/11 20:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"1";"52003"
"2016/10/11 20:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/10/11 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"17";"8";"53005"
"2016/10/11 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"4";"23001"
"2016/10/11 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/10/11 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"23";"2";"23106"
"2016/10/11 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"27";"14";"42501"
"2016/10/11 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"6";"5";"42502"
"2016/10/11 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"20";"1";"25002"
"2016/10/11 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"27";"11";"25099"
"2016/10/11 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/11 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"81";"28";"714020"
"2016/10/11 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"26";"6";"42402"
"2016/10/11 20:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/10/11 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"16";"4";"21670"
"2016/10/11 20:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"157";"50";"732123"
"2016/10/11 20:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"3";"1";"74603"
"2016/10/11 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"626";"209";"310120"
"2016/10/11 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"106";"22";"46002"
"2016/10/11 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"649";"151";"26207"
