"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2350";"601";"73002"
"2016/10/12 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"32";"8";"22299"
"2016/10/12 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"111";"36";"21401"
"2016/10/12 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"154";"31";"302220"
"2016/10/12 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"79";"22";"302370"
"2016/10/12 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"59";"27";"302720"
"2016/10/12 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/10/12 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"4";"334050"
"2016/10/12 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/12 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"1";"23802"
"2016/10/12 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"6";"23801"
"2016/10/12 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2533";"680";"74000"
"2016/10/12 17:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"4";"1";"41501"
"2016/10/12 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"4";"25506"
"2016/10/12 17:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2016/10/12 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"6";"26806"
"2016/10/12 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"47";"14";"710300"
"2016/10/12 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"21";"5";"53005"
"2016/10/12 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"4";"53001"
"2016/10/12 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"11";"1";"45406"
"2016/10/12 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"2";"23106"
"2016/10/12 17:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/12 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"8";"7";"42502"
"2016/10/12 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"13";"8";"42503"
"2016/10/12 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"19";"1";"404030"
"2016/10/12 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"9";"2";"40494"
