"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"89";"21"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"2"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"22";"7"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"8";"4"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"43";"8"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"6"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"264";"102"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"31";"25"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"50";"19"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"54";"13"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"1";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"5";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"4";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"11";"7"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"16";"4"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"5"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"18";"12"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"35"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"14"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"31";"19"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"7";"5"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"6";"4"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"4"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"39";"18"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"2";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"4"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/10/11 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"4"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"3"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/10/11 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"37";"7"
