"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"82";"30"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"30";"4"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"1"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"10";"1"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"1"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"4"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"3"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/11 10:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"1"
"2016/10/11 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"3"
"2016/10/11 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"9"
"2016/10/11 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"19"
"2016/10/11 11:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"6";"1"
