"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"13";"2"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"4"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"7"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"221";"49"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"238";"96"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"3";"2"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"12";"10"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"157";"47"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"9";"5"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"4"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"62";"24"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"5"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"13";"9"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"199";"72"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"43";"9"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"6"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"10";"9"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"1";"1"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"5"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"12"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"2";"1"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"185";"51"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"32";"7"
"2016/10/11 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/10/11 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"21";"15"
