"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"7"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"26";"2"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"9";"5"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"9";"7"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"4";"2"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"54";"14"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"2";"1"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"315";"139"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"9";"5"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"9"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"3";"1"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"6"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"2"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"135";"40"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"10";"5"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"264";"93"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"4"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"13"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"10";"5"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"36";"7"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"286";"121"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"2";"2"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"4"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"6";"4"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"1"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"15"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"12"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"3"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"3";"1"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"5";"1"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"6"
"2016/10/13 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"8";"4"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"8";"7"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"7";"1"
"2016/10/13 01:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"300";"53"
