"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/12 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"48";"23";"22288"
"2016/10/12 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/10/12 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"38";"21";"20820"
"2016/10/12 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"5";"334050"
"2016/10/12 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"7";"23205"
"2016/10/12 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/10/12 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2016/10/12 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"10";"2";"25503"
"2016/10/12 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"8";"71204"
"2016/10/12 01:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/10/12 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"6";"23002"
"2016/10/12 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"60";"10";"42501"
"2016/10/12 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"3";"37001"
"2016/10/12 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"1";"25002"
"2016/10/12 01:00:00";"India (Republic of)";"IDEA (ANDHRA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/12 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"27";"7";"26002"
"2016/10/12 01:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"17";"8";"732101"
"2016/10/12 01:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"178";"64";"732123"
"2016/10/12 01:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"141";"57";"732111"
"2016/10/12 01:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"2";"2";"708001"
"2016/10/12 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"5";"2";"70603"
"2016/10/12 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"77";"18";"46002"
"2016/10/12 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"8";"20408"
"2016/10/12 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/10/12 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"158";"33";"20416"
"2016/10/12 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"27";"22";"22801"
"2016/10/12 01:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"340";"115";"72411"
"2016/10/12 01:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"4";"72402"
"2016/10/12 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"50";"21";"23415"
"2016/10/12 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"10";"8";"23430"
