"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/15 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"10";"8";"73001"
"2016/10/15 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2016/10/15 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/10/15 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"7";"302370"
"2016/10/15 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"34";"19";"334030"
"2016/10/15 05:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/15 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"1";"26803"
"2016/10/15 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"6";"710300"
"2016/10/15 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"4";"71204"
"2016/10/15 05:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"51";"2";"40445"
"2016/10/15 05:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/15 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"6";"5";"714020"
"2016/10/15 05:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"29";"10";"732123"
"2016/10/15 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"336";"135";"310120"
"2016/10/15 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"103";"56";"311480"
"2016/10/15 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"44";"12";"46002"
"2016/10/15 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"33";"14";"20416"
"2016/10/15 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"303";"62";"26207"
"2016/10/15 05:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"6";"72423"
"2016/10/15 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/10/15 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"21";"6";"50501"
"2016/10/15 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"10";"22210"
"2016/10/15 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"11";"44010"
"2016/10/15 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"23";"16";"21403"
