"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/15 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"11";"21406"
"2016/10/15 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/15 00:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"8";"1";"73801"
"2016/10/15 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"155";"54";"334030"
"2016/10/15 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"120";"97";"24008"
"2016/10/15 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23203"
"2016/10/15 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"82";"34";"20610"
"2016/10/15 00:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/10/15 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"2";"25506"
"2016/10/15 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"18";"8";"26806"
"2016/10/15 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"3";"26803"
"2016/10/15 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"33";"8";"710300"
"2016/10/15 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"4";"53005"
"2016/10/15 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/10/15 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"15";"7";"23002"
"2016/10/15 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/10/15 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/15 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/10/15 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"942";"232";"72207"
"2016/10/15 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"500";"167";"72234"
"2016/10/15 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"3";"25002"
"2016/10/15 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"28";"12";"25099"
"2016/10/15 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"8";"1";"40445"
"2016/10/15 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/10/15 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"2";"40422"
"2016/10/15 00:00:00";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"MOVISTAR (PE)";"3";"1";"40446"
"2016/10/15 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"19";"2";"40490"
"2016/10/15 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/10/15 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"2";"40427"
"2016/10/15 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/10/15 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"8";"2";"24801"
"2016/10/15 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"411";"137";"310410"
"2016/10/15 00:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"2";"70603"
"2016/10/15 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"76";"29";"46000"
"2016/10/15 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4122";"1152";"20404"
"2016/10/15 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"23";"13";"26201"
"2016/10/15 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"73";"17";"74807"
"2016/10/15 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"11";"22803"
"2016/10/15 00:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"3";"72403"
"2016/10/15 00:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"1";"1";"34020"
"2016/10/15 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"31";"29";"23415"
"2016/10/15 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"60";"28";"44010"
"2016/10/15 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"75";"41";"21403"
"2016/10/15 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"32";"9";"21406"
"2016/10/15 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"64";"39";"20810"
"2016/10/15 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/10/15 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/15 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/10/15 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"3";"23205"
"2016/10/15 01:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"3";"23802"
"2016/10/15 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1103";"348";"74000"
"2016/10/15 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"37";"12";"710300"
"2016/10/15 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"4";"23001"
"2016/10/15 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"14";"3";"23106"
"2016/10/15 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"3";"25002"
"2016/10/15 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"1";"404030"
"2016/10/15 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"8";"2";"40490"
"2016/10/15 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"1";"40494"
"2016/10/15 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/10/15 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"148";"100";"73601"
"2016/10/15 01:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/10/15 01:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"10";"7";"732101"
"2016/10/15 01:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"97";"42";"732123"
"2016/10/15 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"5";"70403"
"2016/10/15 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"20";"2";"51010"
"2016/10/15 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2330";"848";"310260"
"2016/10/15 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"620";"227";"310120"
"2016/10/15 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2016/10/15 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"635";"223";"310410"
"2016/10/15 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"236";"107";"311480"
"2016/10/15 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"116";"52";"46000"
"2016/10/15 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"12";"20408"
