"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"14"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"4";"3"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Ukraine";"ASTELIT (UA)";"4";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"2"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"84";"27"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Angola (Republic of)";"MOVICEL (AO)";"5";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"13";"3"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Turkey";"VODAFONE (TR)";"3";"2"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"2";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"2"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"4"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"18";"5"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"9"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"83";"30"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"57";"13"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"3"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"7"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"23";"18"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"4"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"5"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"8";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"6"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"44";"15"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"9";"4"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"49";"10"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"5"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"1";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"190";"34"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"17";"11"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"2"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"11";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"14";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"15";"5"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"80";"24"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"19";"2"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/10/21 09:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"1";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"4"
"2016/10/21 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"28";"9"
