"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/15 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"6";"21406"
"2016/10/15 03:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"25";"1";"20210"
"2016/10/15 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/15 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"91";"32";"334030"
"2016/10/15 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"3";"20620"
"2016/10/15 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"783";"257";"74000"
"2016/10/15 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"2";"26806"
"2016/10/15 03:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/10/15 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"6";"71204"
"2016/10/15 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2016/10/15 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"18";"5";"23002"
"2016/10/15 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"15";"3";"45412"
"2016/10/15 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"723";"230";"72207"
"2016/10/15 03:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/10/15 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"14";"1";"404030"
"2016/10/15 03:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/10/15 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/10/15 03:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405037"
"2016/10/15 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/10/15 03:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/10/15 03:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/10/15 03:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"90";"21";"732123"
"2016/10/15 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"13";"2";"74405"
"2016/10/15 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"5";"70402"
"2016/10/15 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"2";"51010"
"2016/10/15 03:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"1";"52501"
"2016/10/15 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/15 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"30";"2";"46007"
"2016/10/15 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/10/15 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"32";"16";"20416"
"2016/10/15 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"381";"83";"26207"
"2016/10/15 03:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"1";"72439"
"2016/10/15 03:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"46";"17";"72423"
"2016/10/15 03:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"11";"72403"
"2016/10/15 03:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"5";"72404"
"2016/10/15 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"200";"65";"23410"
