"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/14 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"2";"22299"
"2016/10/14 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/14 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"85";"53";"20810"
"2016/10/14 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/10/14 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"23";"11";"334050"
"2016/10/14 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"7";"23203"
"2016/10/14 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"4";"26806"
"2016/10/14 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"44";"10";"710300"
"2016/10/14 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"51";"14";"23002"
"2016/10/14 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"1";"45400"
"2016/10/14 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45404"
"2016/10/14 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/10/14 18:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"2";"23106"
"2016/10/14 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"5";"1";"42701"
"2016/10/14 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/14 18:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"7";"4";"42503"
"2016/10/14 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"3";"25002"
"2016/10/14 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"60";"15";"25099"
"2016/10/14 18:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2016/10/14 18:00:00";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"MOVISTAR (PE)";"11";"1";"40446"
