"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"12";"2"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"13";"9"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"2";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"10"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"11"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"5"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"30";"8"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"16";"4"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"3"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"120";"46"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"14"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"231";"53"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"3"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"3"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"12"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"5";"4"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"14";"6"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"70";"12"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"69";"19"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"205";"51"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"241";"87"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"4"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"9";"3"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"4"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"127";"37"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"65";"16"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"2";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"2"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"190";"103"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"4"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"5"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"1"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/14 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
