"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"2";"1"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"11"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"59";"17"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"80";"23"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"17"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"252";"46"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"CLARO (PY)";"1";"1"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"5"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"7";"5"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"13"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"35";"9"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"15"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"8";"4"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"3";"2"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"331";"151"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"169";"98"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"4"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"6"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"4";"3"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"8";"3"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"135";"37"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"19";"8"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"21";"8"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"8"
"2016/10/14 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"1"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"5"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"137";"39"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/10/14 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
