"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/14 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"3";"3";"73001"
"2016/10/14 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"15";"3";"73007"
"2016/10/14 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"87";"50";"22201"
"2016/10/14 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"77";"31";"44010"
"2016/10/14 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"37";"14";"21405"
"2016/10/14 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"105";"63";"20810"
"2016/10/14 15:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"1";"73801"
"2016/10/14 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/10/14 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"235";"60";"334030"
"2016/10/14 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/10/14 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"3";"46692"
"2016/10/14 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"4";"23205"
"2016/10/14 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"167";"71";"20601"
"2016/10/14 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"1";"23802"
"2016/10/14 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"32";"11";"710300"
"2016/10/14 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"23";"9";"53005"
"2016/10/14 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/10/14 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"114";"26";"42501"
"2016/10/14 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"466";"172";"72234"
"2016/10/14 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"2";"25002"
"2016/10/14 15:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"2";"40494"
"2016/10/14 15:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"10";"3";"40427"
"2016/10/14 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"47";"22";"714020"
"2016/10/14 15:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/10/14 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"429";"301";"73601"
"2016/10/14 15:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"250";"86";"732111"
"2016/10/14 15:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"14";"1";"74404"
"2016/10/14 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/10/14 15:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/10/14 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"624";"235";"310120"
"2016/10/14 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"91";"23";"46002"
"2016/10/14 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"2";"46007"
"2016/10/14 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"16";"10";"20412"
"2016/10/14 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"113";"45";"20416"
"2016/10/14 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"70";"20";"51503"
"2016/10/14 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"84";"50";"22801"
"2016/10/14 15:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"417";"150";"72406"
"2016/10/14 15:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"436";"191";"72411"
"2016/10/14 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"7";"5";"23433"
"2016/10/14 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"86";"51";"23415"
"2016/10/14 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"4";"22299"
"2016/10/14 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"145";"67";"22210"
"2016/10/14 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/14 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"57";"15";"21405"
"2016/10/14 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"11";"21406"
"2016/10/14 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"11";"302370"
"2016/10/14 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"698";"263";"20801"
"2016/10/14 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"13";"1";"20210"
"2016/10/14 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"7";"334050"
"2016/10/14 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"130";"101";"24008"
"2016/10/14 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"2";"23207"
"2016/10/14 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"206";"44";"20610"
"2016/10/14 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/10/14 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2016/10/14 16:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/10/14 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"17";"6";"53005"
"2016/10/14 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"13";"6";"23001"
"2016/10/14 16:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/10/14 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"4";"2";"45404"
"2016/10/14 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"105";"29";"42501"
"2016/10/14 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"2";"25002"
"2016/10/14 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"1";"40492"
"2016/10/14 16:00:00";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"MOVISTAR (PE)";"7";"1";"40446"
"2016/10/14 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/10/14 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"11";"2";"40424"
"2016/10/14 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/10/14 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/10/14 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2207";"832";"310260"
"2016/10/14 16:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"4";"1";"65501"
"2016/10/14 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/10/14 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"132";"44";"20416"
"2016/10/14 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"80";"18";"74807"
"2016/10/14 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"56";"43";"22801"
"2016/10/14 16:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"4";"72403"
"2016/10/14 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"46";"27";"23420"
"2016/10/14 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"71";"50";"23415"
"2016/10/14 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"3";"22299"
"2016/10/14 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"21";"21401"
"2016/10/14 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"76";"32";"302220"
"2016/10/14 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"20";"302370"
"2016/10/14 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"850";"273";"20801"
"2016/10/14 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"7";"334050"
"2016/10/14 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"27";"5";"23207"
"2016/10/14 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"34";"10";"20620"
"2016/10/14 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"206";"55";"20610"
"2016/10/14 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"12";"8";"23801"
"2016/10/14 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"9";"74001"
"2016/10/14 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/14 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/10/14 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"8";"71204"
"2016/10/14 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"1";"53001"
"2016/10/14 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"3";"45412"
"2016/10/14 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1097";"315";"72207"
"2016/10/14 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"19";"12";"25099"
"2016/10/14 15:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"22";"2";"40492"
"2016/10/14 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"2";"40410"
"2016/10/14 15:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/10/14 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"15";"13";"26006"
"2016/10/14 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2016/10/14 15:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"76";"16";"732101"
"2016/10/14 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"3";"74405"
"2016/10/14 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"4";"70402"
"2016/10/14 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"58";"16";"310170"
"2016/10/14 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/10/14 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"287";"119";"311480"
"2016/10/14 15:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/10/14 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"92";"40";"26201"
"2016/10/14 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"39";"17";"22803"
"2016/10/14 15:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"5";"72402"
"2016/10/14 15:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"5";"72404"
"2016/10/14 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"48";"27";"23420"
"2016/10/14 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"32";"15";"50502"
"2016/10/14 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/10/14 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2874";"728";"73002"
"2016/10/14 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"97";"45";"22201"
"2016/10/14 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"56";"23";"21401"
"2016/10/14 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"58";"44";"20810"
"2016/10/14 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/10/14 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"26";"10";"33409"
"2016/10/14 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/10/14 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"190";"51";"334030"
"2016/10/14 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/10/14 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/14 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"6";"23205"
"2016/10/14 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"5";"23210"
"2016/10/14 16:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/14 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"45";"6";"25506"
"2016/10/14 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"6";"26806"
"2016/10/14 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"40";"12";"710300"
"2016/10/14 16:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/10/14 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"14";"3";"53001"
"2016/10/14 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2016/10/14 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"23";"9";"42503"
"2016/10/14 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"12";"4";"37001"
