"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"86";"24"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"26";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"10"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"276";"120"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"4";"2"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"12";"2"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"13";"9"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"2";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"10"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"11"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"5"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"30";"8"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"16";"4"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"16"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"41";"19"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"231";"51"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"3"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"165";"70"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"11";"7"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"12";"5"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"5"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"12";"3"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"28";"7"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"36";"14"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"4"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"2"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"150";"40"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"6"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"104";"40"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"12";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"3"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"272";"134"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/14 14:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"12";"8"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"110";"36"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"68";"30"
"2016/10/14 13:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
