"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/15 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/10/15 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"174";"75";"21403"
"2016/10/15 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"53";"12";"21405"
"2016/10/15 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"54";"21";"21401"
"2016/10/15 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"123";"65";"20810"
"2016/10/15 14:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2016/10/15 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"80";"35";"20610"
"2016/10/15 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"21";"8";"27201"
"2016/10/15 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"20";"11";"26803"
"2016/10/15 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/10/15 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"5";"42503"
"2016/10/15 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"913";"248";"72207"
"2016/10/15 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"457";"177";"72234"
"2016/10/15 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2016/10/15 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/10/15 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/10/15 14:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"16";"2";"40001"
"2016/10/15 14:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"11";"7";"732101"
"2016/10/15 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"8";"3";"52505"
"2016/10/15 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"112";"21";"310170"
"2016/10/15 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"984";"287";"310410"
"2016/10/15 14:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"20";"6";"70603"
"2016/10/15 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"1";"46007"
"2016/10/15 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"78";"56";"20408"
"2016/10/15 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"90";"36";"26201"
"2016/10/15 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"12";"22803"
"2016/10/15 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"88";"48";"22801"
"2016/10/15 14:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"510";"199";"72411"
"2016/10/15 14:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"4";"2";"72439"
"2016/10/15 14:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"84";"30";"72423"
"2016/10/15 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"6";"5";"73001"
"2016/10/15 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"2";"73007"
"2016/10/15 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"74";"40";"22201"
"2016/10/15 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"96";"29";"21401"
"2016/10/15 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"30";"13";"21406"
"2016/10/15 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"24";"302720"
"2016/10/15 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"626";"246";"20801"
"2016/10/15 15:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"15";"1";"73801"
"2016/10/15 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23203"
"2016/10/15 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23205"
"2016/10/15 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"9";"20620"
"2016/10/15 15:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"1";"1";"27404"
"2016/10/15 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"11";"3";"27202"
"2016/10/15 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"6";"26806"
"2016/10/15 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"5";"26803"
"2016/10/15 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2016/10/15 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"10";"5";"23106"
"2016/10/15 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"3";"42502"
"2016/10/15 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"30";"13";"25099"
"2016/10/15 15:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"20";"3";"40427"
"2016/10/15 15:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"3";"2";"40001"
"2016/10/15 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"487";"290";"73601"
"2016/10/15 15:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"4";"2";"21901"
"2016/10/15 15:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"224";"87";"732111"
