"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/14 17:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/10/14 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"40";"10";"21405"
"2016/10/14 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"43";"18";"302610"
"2016/10/14 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"14";"302720"
"2016/10/14 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"53";"24";"20820"
"2016/10/14 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"29";"7";"33409"
"2016/10/14 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/10/14 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"194";"48";"334030"
"2016/10/14 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"110";"83";"24008"
"2016/10/14 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"144";"60";"20601"
"2016/10/14 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/10/14 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"7";"71204"
"2016/10/14 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"19";"6";"53005"
"2016/10/14 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"11";"4";"53001"
"2016/10/14 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/10/14 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"21";"4";"23106"
"2016/10/14 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"4";"42502"
