"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/14 14:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/10/14 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"168";"81";"21403"
"2016/10/14 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"42";"21";"21401"
"2016/10/14 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/14 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/14 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"5";"334050"
"2016/10/14 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"147";"44";"334030"
"2016/10/14 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"7";"20620"
"2016/10/14 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/10/14 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"6";"27201"
"2016/10/14 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"2";"25506"
"2016/10/14 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/14 14:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/10/14 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/10/14 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/10/14 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1019";"280";"72207"
"2016/10/14 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"2";"25002"
"2016/10/14 14:00:00";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"MOVISTAR (PE)";"2";"1";"40446"
"2016/10/14 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/14 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"4";"26002"
"2016/10/14 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/10/14 14:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"47";"11";"732101"
"2016/10/14 14:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"173";"55";"732123"
