"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/21 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"934";"264";"73002"
"2016/10/21 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"8";"22210"
"2016/10/21 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/10/21 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/21 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/10/21 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/10/21 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"21";"16";"20601"
"2016/10/21 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"1";"25502"
"2016/10/21 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"1";"26806"
"2016/10/21 09:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/10/21 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/10/21 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/10/21 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"1";"25002"
"2016/10/21 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"23";"2";"40554"
"2016/10/21 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"33";"5";"714020"
"2016/10/21 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"5";"26006"
"2016/10/21 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/10/21 09:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/10/21 09:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/10/21 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"575";"163";"310260"
"2016/10/21 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"81";"45";"310120"
"2016/10/21 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"188";"90";"310410"
"2016/10/21 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"24";"12";"311480"
"2016/10/21 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"2";"20412"
"2016/10/21 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"22";"9";"26201"
"2016/10/21 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"40";"17";"51503"
"2016/10/21 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"11";"7";"74807"
"2016/10/21 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"8";"4";"22803"
"2016/10/21 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"4";"22802"
"2016/10/21 09:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"126";"63";"72411"
"2016/10/21 09:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2016/10/21 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"22";"10";"23415"
"2016/10/21 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/10/21 10:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"4";"1";"27877"
"2016/10/21 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"6";"21405"
"2016/10/21 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"11";"8";"302220"
"2016/10/21 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"4";"302610"
"2016/10/21 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/10/21 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/10/21 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/10/21 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/10/21 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"28";"8";"20610"
"2016/10/21 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/10/21 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/10/21 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/10/21 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"6";"23003"
"2016/10/21 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/10/21 10:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/21 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"2";"40422"
"2016/10/21 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/10/21 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/10/21 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"56";"12";"714020"
"2016/10/21 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/10/21 10:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"20";"12";"732123"
"2016/10/21 10:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"2";"74404"
"2016/10/21 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"708";"252";"310260"
"2016/10/21 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"30";"12";"20408"
"2016/10/21 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"12";"10";"74807"
"2016/10/21 10:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"115";"49";"72410"
"2016/10/21 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"17";"14";"22288"
"2016/10/21 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"9";"44010"
"2016/10/21 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"20";"10";"21403"
"2016/10/21 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"3";"21401"
"2016/10/21 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"2";"21406"
"2016/10/21 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"9";"302220"
"2016/10/21 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"1";"302500"
"2016/10/21 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"3";"3";"302720"
"2016/10/21 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"72";"12";"20810"
"2016/10/21 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"28";"16";"20820"
"2016/10/21 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"3";"33409"
"2016/10/21 09:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"1";"27202"
"2016/10/21 09:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/10/21 09:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2016/10/21 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"226";"95";"72207"
"2016/10/21 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"1";"40492"
"2016/10/21 09:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"10";"1";"405039"
"2016/10/21 09:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/10/21 09:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"8";"5";"732123"
"2016/10/21 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/21 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/10/21 09:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/10/21 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"27";"12";"20416"
"2016/10/21 09:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2016/10/21 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"3";"23430"
"2016/10/21 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1111";"307";"73002"
"2016/10/21 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"41";"19";"44010"
"2016/10/21 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"34";"15";"21403"
"2016/10/21 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"15";"302370"
"2016/10/21 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"225";"99";"20801"
"2016/10/21 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"18";"13";"20820"
"2016/10/21 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/10/21 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/10/21 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"8";"1";"25502"
"2016/10/21 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"2";"26806"
"2016/10/21 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2016/10/21 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
"2016/10/21 10:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"3";"1";"722310"
"2016/10/21 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"1";"25002"
