"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/14 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/10/14 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"40";"25";"22288"
"2016/10/14 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"47";"17";"302220"
"2016/10/14 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/14 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"51";"39";"20810"
"2016/10/14 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"10";"1";"20210"
"2016/10/14 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/10/14 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"154";"124";"24008"
"2016/10/14 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23203"
"2016/10/14 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/10/14 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"1";"27202"
"2016/10/14 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/10/14 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/10/14 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"9";"53005"
"2016/10/14 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"26";"12";"23001"
"2016/10/14 12:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/10/14 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/10/14 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"1";"45412"
"2016/10/14 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"33";"15";"42501"
"2016/10/14 12:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/10/14 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"5";"25099"
"2016/10/14 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/10/14 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"8";"1";"404030"
"2016/10/14 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/10/14 12:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/10/14 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/14 12:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"4";"2";"374130"
"2016/10/14 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/10/14 12:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"141";"45";"732123"
"2016/10/14 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"1";"51010"
"2016/10/14 12:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/10/14 12:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"8";"3";"70603"
"2016/10/14 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"51";"28";"46000"
"2016/10/14 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/10/14 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"47";"29";"20408"
"2016/10/14 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"5";"20412"
"2016/10/14 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3603";"1148";"20404"
"2016/10/14 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"63";"25";"74807"
"2016/10/14 12:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"193";"78";"72406"
"2016/10/14 12:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"6";"72402"
"2016/10/14 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"44";"32";"23415"
"2016/10/14 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"4";"50502"
"2016/10/14 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"52";"28";"50501"
"2016/10/14 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
