"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/14 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/10/14 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"24";"15";"21403"
"2016/10/14 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"4";"21401"
"2016/10/14 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"5";"2";"302220"
"2016/10/14 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/10/14 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"8";"302370"
"2016/10/14 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"5";"302720"
"2016/10/14 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/10/14 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"3";"23205"
"2016/10/14 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/10/14 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/10/14 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/14 08:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/14 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"291";"82";"72207"
"2016/10/14 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"42";"5";"25099"
"2016/10/14 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"2";"40494"
"2016/10/14 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"63";"37";"73601"
"2016/10/14 08:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"21";"13";"732111"
"2016/10/14 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"31";"4";"310170"
"2016/10/14 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/10/14 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3160";"1016";"20404"
"2016/10/14 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"194";"50";"26207"
"2016/10/14 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"9";"6";"26201"
"2016/10/14 08:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"34";"17";"72411"
"2016/10/14 08:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/10/14 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"85";"28";"23410"
"2016/10/14 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"3";"3";"23415"
"2016/10/14 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"6";"3";"50501"
