"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"11"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"17";"2"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"5";"3"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"107";"34"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"1";"1"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"4"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/14 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"10"
"2016/10/14 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/10/14 23:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"4";"1"
"2016/10/14 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"308";"96"
"2016/10/14 23:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"1";"1"
"2016/10/14 23:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"4";"2"
"2016/10/14 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"5"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"18";"8"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"14"
"2016/10/14 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"10";"6"
