"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/14 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"104";"51";"22210"
"2016/10/14 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/14 21:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27821"
"2016/10/14 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32";"12";"21405"
"2016/10/14 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"32";"17";"21401"
"2016/10/14 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"1";"302500"
"2016/10/14 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"66";"19";"302370"
"2016/10/14 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"24";"302720"
"2016/10/14 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"2";"20809"
"2016/10/14 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"472";"215";"20801"
"2016/10/14 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"23";"12";"334050"
"2016/10/14 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"206";"42";"334030"
"2016/10/14 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"8";"7";"46692"
"2016/10/14 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/10/14 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"4";"23205"
"2016/10/14 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"9";"8";"23801"
"2016/10/14 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2529";"606";"74000"
"2016/10/14 21:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"4";"1";"27411"
"2016/10/14 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"6";"26806"
"2016/10/14 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"19";"8";"71204"
"2016/10/14 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"64";"22";"23002"
"2016/10/14 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"6";"5";"42502"
"2016/10/14 21:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"11";"3";"40492"
"2016/10/14 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"404030"
"2016/10/14 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/10/14 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"521";"342";"73601"
"2016/10/14 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"3";"73602"
"2016/10/14 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"3";"24801"
"2016/10/14 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/10/14 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/10/14 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"5";"70402"
"2016/10/14 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"3";"51010"
"2016/10/14 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/10/14 21:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/10/14 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"81";"14";"310170"
"2016/10/14 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"26";"3";"70604"
"2016/10/14 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"53";"23";"46000"
"2016/10/14 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"40";"30";"20408"
"2016/10/14 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"54";"21";"74807"
"2016/10/14 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"33";"16";"22803"
"2016/10/14 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"77";"52";"22801"
"2016/10/14 21:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"380";"136";"72406"
"2016/10/14 21:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"393";"190";"72411"
"2016/10/14 21:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"75";"33";"72423"
"2016/10/14 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"137";"62";"22210"
"2016/10/14 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"56";"19";"302220"
"2016/10/14 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"23";"302370"
"2016/10/14 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"102";"45";"20810"
"2016/10/14 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"34";"8";"23450"
"2016/10/14 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"312";"51";"334030"
"2016/10/14 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/10/14 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"9";"2";"23203"
"2016/10/14 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"4";"20620"
"2016/10/14 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"7";"2";"23802"
"2016/10/14 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2691";"568";"74000"
"2016/10/14 22:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/10/14 22:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/14 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"31";"6";"71204"
"2016/10/14 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"3";"53005"
"2016/10/14 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"52";"15";"23002"
"2016/10/14 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"18";"3";"23106"
"2016/10/14 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"30";"20";"42501"
"2016/10/14 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1027";"263";"72207"
"2016/10/14 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"7";"4";"37001"
"2016/10/14 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"95";"22";"714020"
"2016/10/14 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"14";"11";"26006"
"2016/10/14 22:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"3";"24801"
"2016/10/14 22:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"14";"7";"732101"
"2016/10/14 22:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"181";"58";"732123"
"2016/10/14 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"3";"70402"
"2016/10/14 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"2";"51010"
"2016/10/14 22:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"1";"60202"
"2016/10/14 22:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2254";"796";"310260"
"2016/10/14 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"20";"3";"70604"
"2016/10/14 22:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"5";"3";"70603"
"2016/10/14 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"57";"36";"22801"
"2016/10/14 22:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"313";"135";"72406"
"2016/10/14 22:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"8";"1";"72439"
