Hour;Subscriber Operator Name;Origin Country Name;Origin Operator Name;SUM Transactions;# Successes
30/09/2016 08:00;MOVISTAR (PE);Nicaragua;TELEFONICA DE NICARAGUA (NI);9;2
30/09/2016 08:00;MOVISTAR (PE);Netherlands (Kingdom of the);VODAFONE (NL);1;1
30/09/2016 09:00;MOVISTAR (PE);Italy;TIM (IT);2;2
30/09/2016 09:00;MOVISTAR (PE);Mexico;TELEFONICA MOVILES (MX);2;2
30/09/2016 09:00;MOVISTAR (PE);Austria;H3G AUSTRIA (AT);2;2
30/09/2016 09:00;MOVISTAR (PE);India (Republic of);BHARTI AIRTEL (Nueva Delhi) (IN);6;3
30/09/2016 09:00;MOVISTAR (PE);Bolivia (Republic of);NUEVATEL (BO);3;2
30/09/2016 09:00;MOVISTAR (PE);Guatemala (Republic of);TELEFONICA GUATEMALA (GT);10;2
30/09/2016 09:00;MOVISTAR (PE);China (People's Republic of);CHINA MOBILE (CN);7;2
30/09/2016 09:00;MOVISTAR (PE);Uruguay (Eastern Republic of);MOVISTAR (UY);15;4
30/09/2016 09:00;MOVISTAR (PE);Switzerland (Confederation of);SUNRISE (CH);1;1
30/09/2016 09:00;MOVISTAR (PE);United Kingdom of Great Britain and Northern Ireland;O2 (GB);12;5
30/09/2016 08:00;MOVISTAR (PE);Canada;ROGERS WIRELESS (CA);1;1
30/09/2016 08:00;MOVISTAR (PE);France;BOUYGUES TELECOM (FR);10;3
30/09/2016 08:00;MOVISTAR (PE);Czech Republic;O2 (CZ);11;4
30/09/2016 08:00;MOVISTAR (PE);Russian Federation;MTS (RU);1;1
30/09/2016 08:00;MOVISTAR (PE);Hungary (Republic of);T-MOBILE (HU);4;1
30/09/2016 08:00;MOVISTAR (PE);United States of America;T-MOBILE (US);74;33
30/09/2016 08:00;MOVISTAR (PE);China (People's Republic of);CHINA MOBILE (CN);13;2
30/09/2016 09:00;MOVISTAR (PE);Chile;TELEFONICA (CL);10;9
30/09/2016 09:00;MOVISTAR (PE);Spain;VODAFONE (ES);1;1
30/09/2016 09:00;MOVISTAR (PE);France;SFR (FR);3;3
30/09/2016 09:00;MOVISTAR (PE);Greece;WIND HELLAS (GR);1;1
30/09/2016 09:00;MOVISTAR (PE);Belgium;PROXIMUS (BE);1;1
30/09/2016 09:00;MOVISTAR (PE);Ecuador;MOVISTAR (EC);17;8
30/09/2016 09:00;MOVISTAR (PE);Czech Republic;O2 (CZ);24;3
30/09/2016 09:00;MOVISTAR (PE);Hungary (Republic of);T-MOBILE (HU);4;1
30/09/2016 09:00;MOVISTAR (PE);Germany (Federal Republic of);O2 (DE);39;10
30/09/2016 09:00;MOVISTAR (PE);Germany (Federal Republic of);TELEKOM (DE);19;5
30/09/2016 08:00;MOVISTAR (PE);Italy;TIM (IT);1;1
30/09/2016 08:00;MOVISTAR (PE);Italy;VODAFONE (IT);2;2
30/09/2016 08:00;MOVISTAR (PE);France;ORANGE F (FR);26;12
30/09/2016 08:00;MOVISTAR (PE);Mexico;TELEFONICA MOVILES (MX);3;2
30/09/2016 08:00;MOVISTAR (PE);Portugal;TMN (PT);2;1
30/09/2016 08:00;MOVISTAR (PE);Costa Rica;MOVISTAR (CR);9;2
30/09/2016 08:00;MOVISTAR (PE);United States of America;AT&T MOBILITY (US);25;14
30/09/2016 08:00;MOVISTAR (PE);Germany (Federal Republic of);O2 (DE);31;7
30/09/2016 08:00;MOVISTAR (PE);Uruguay (Eastern Republic of);MOVISTAR (UY);15;3
30/09/2016 09:00;MOVISTAR (PE);Italy;WIND (IT);4;2
30/09/2016 09:00;MOVISTAR (PE);Italy;VODAFONE (IT);4;4
30/09/2016 09:00;MOVISTAR (PE);Japan;DOCOMO (JP);3;2
30/09/2016 09:00;MOVISTAR (PE);Spain;MOVISTAR (ES);89;32
30/09/2016 09:00;MOVISTAR (PE);Canada;ROGERS WIRELESS (CA);1;1
30/09/2016 09:00;MOVISTAR (PE);France;ORANGE F (FR);27;7
30/09/2016 09:00;MOVISTAR (PE);Nicaragua;TELEFONICA DE NICARAGUA (NI);11;3
30/09/2016 09:00;MOVISTAR (PE);Costa Rica;MOVISTAR (CR);9;2
30/09/2016 09:00;MOVISTAR (PE);Roaming HUB;ROAMING HUB (RH);1;1
30/09/2016 09:00;MOVISTAR (PE);Argentine Republic;MOVISTAR (AR);11;5
30/09/2016 09:00;MOVISTAR (PE);Dominican Republic;ORANGE (DO);1;1
30/09/2016 09:00;MOVISTAR (PE);United States of America;T-MOBILE (US);66;33
30/09/2016 09:00;MOVISTAR (PE);Netherlands (Kingdom of the);KPN (NL);1;1
30/09/2016 08:00;MOVISTAR (PE);Chile;TELEFONICA (CL);4;4
30/09/2016 08:00;MOVISTAR (PE);Italy;H3G (IT);1;1
30/09/2016 08:00;MOVISTAR (PE);Italy;WIND (IT);5;4
30/09/2016 08:00;MOVISTAR (PE);Spain;MOVISTAR (ES);119;34
30/09/2016 08:00;MOVISTAR (PE);France;SFR (FR);7;2
30/09/2016 08:00;MOVISTAR (PE);Ecuador;MOVISTAR (EC);6;3
30/09/2016 08:00;MOVISTAR (PE);Roaming HUB;ROAMING HUB (RH);2;2
30/09/2016 08:00;MOVISTAR (PE);Israel (State of);ORANGE (IL);2;2
30/09/2016 08:00;MOVISTAR (PE);Argentine Republic;MOVISTAR (AR);7;5
30/09/2016 08:00;MOVISTAR (PE);India (Republic of);BHARTI AIRTEL (Karnataka) (IN);2;2
30/09/2016 08:00;MOVISTAR (PE);India (Republic of);BHARTI AIRTEL (Nueva Delhi) (IN);13;1
30/09/2016 08:00;MOVISTAR (PE);Panama (Republic of);TELEFONICA PANAMA (PA);19;4
30/09/2016 08:00;MOVISTAR (PE);Croatia (Republic of);CROATIAN TELECOM T-MOBILE (HR);1;1
30/09/2016 08:00;MOVISTAR (PE);Colombia (Republic of);MOVISTAR (CO);112;23
30/09/2016 08:00;MOVISTAR (PE);Guatemala (Republic of);TELEFONICA GUATEMALA (GT);10;2
30/09/2016 08:00;MOVISTAR (PE);Netherlands (Kingdom of the);KPN (NL);2;1
30/09/2016 08:00;MOVISTAR (PE);Germany (Federal Republic of);TELEKOM (DE);11;1
30/09/2016 08:00;MOVISTAR (PE);United Kingdom of Great Britain and Northern Ireland;O2 (GB);3;2
30/09/2016 09:00;MOVISTAR (PE);France;BOUYGUES TELECOM (FR);6;3
30/09/2016 09:00;MOVISTAR (PE);Portugal;TMN (PT);1;1
30/09/2016 09:00;MOVISTAR (PE);Slovak Republic;MOVISTAR SLOVAKIA (SK);3;2
30/09/2016 09:00;MOVISTAR (PE);India (Republic of);VEL VODAFONE (MUMBAI) (IN);1;1
30/09/2016 09:00;MOVISTAR (PE);Azerbaijani Republic;AZERCELL (AZ);8;1
30/09/2016 09:00;MOVISTAR (PE);Panama (Republic of);TELEFONICA PANAMA (PA);21;5
30/09/2016 09:00;MOVISTAR (PE);Colombia (Republic of);MOVISTAR (CO);123;26
30/09/2016 09:00;MOVISTAR (PE);United States of America;AT&T MOBILITY (US);36;16
30/09/2016 09:00;MOVISTAR (PE);Netherlands (Kingdom of the);T-MOBILE NL (NL);1;1
30/09/2016 09:00;MOVISTAR (PE);Brazil (Federative Republic of);VIVO (BR);1;1
Hour;Subscriber Operator Name;Origin Country Name;Origin Operator Name;SUM Transactions;# Successes
30/09/2016 09:00;MOVISTAR (PE);Italy;TIM (IT);2;2
30/09/2016 09:00;MOVISTAR (PE);Mexico;TELEFONICA MOVILES (MX);2;2
30/09/2016 09:00;MOVISTAR (PE);Austria;H3G AUSTRIA (AT);2;2
30/09/2016 09:00;MOVISTAR (PE);India (Republic of);BHARTI AIRTEL (Nueva Delhi) (IN);6;3
30/09/2016 09:00;MOVISTAR (PE);Bolivia (Republic of);NUEVATEL (BO);3;2
30/09/2016 09:00;MOVISTAR (PE);Guatemala (Republic of);TELEFONICA GUATEMALA (GT);10;2
30/09/2016 09:00;MOVISTAR (PE);China (People's Republic of);CHINA MOBILE (CN);7;2
30/09/2016 09:00;MOVISTAR (PE);Uruguay (Eastern Republic of);MOVISTAR (UY);15;4
30/09/2016 09:00;MOVISTAR (PE);Switzerland (Confederation of);SUNRISE (CH);1;1
30/09/2016 09:00;MOVISTAR (PE);United Kingdom of Great Britain and Northern Ireland;O2 (GB);12;5
30/09/2016 10:00;MOVISTAR (PE);Roaming HUB;ROAMING HUB (RH);18;6
30/09/2016 10:00;MOVISTAR (PE);Argentine Republic;MOVISTAR (AR);9;8
30/09/2016 10:00;MOVISTAR (PE);India (Republic of);VEL VODAFONE (MUMBAI) (IN);1;1
30/09/2016 10:00;MOVISTAR (PE);Korea (Republic of);SK TELECOM (KR);1;1
30/09/2016 10:00;MOVISTAR (PE);Panama (Republic of);TELEFONICA PANAMA (PA);20;4
30/09/2016 10:00;MOVISTAR (PE);United States of America;T-MOBILE (US);78;29
